match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1_9ecae2df1bed2686,D1,2022/23,COMPLETE_BACKTEST,2022-10-01,FC Koln,Dortmund,3,2,H,B365,football_data,0.32258065,0.25,0.48780488,0.33333333,0.26315789,0.45454545,0.30421072,0.23576331,0.46002597,0.31714719,0.25037936,0.43247344,0.01293647,0.01461605,-0.02755252,-0.1,-0.2,0.15,0,-0.11,0.11,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_b3372d9565c7e9ef,D1,2022/23,COMPLETE_BACKTEST,2022-10-01,Freiburg,Mainz,2,1,H,B365,football_data,0.47619048,0.27777778,0.29411765,0.47619048,0.27777778,0.29411765,0.45434298,0.26503341,0.28062361,0.45434298,0.26503341,0.28062361,0,0,0,0,0,0,0,0.09,-0.09,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_b89f527bfaf24a98,D1,2022/23,COMPLETE_BACKTEST,2022-10-01,RB Leipzig,Bochum,4,0,H,B365,football_data,0.81967213,0.15384615,0.08333333,0.8,0.16666667,0.1,0.7755792,0.14557025,0.07885055,0.75,0.15625,0.09375,-0.0255792,0.01067975,0.01489945,0.03,-0.5,-2,0,0.07,-0.07,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_71db0a7efcb6586b,D1,2022/23,COMPLETE_BACKTEST,2022-10-01,Wolfsburg,Stuttgart,3,2,H,B365,football_data,0.41666667,0.29411765,0.34482759,0.40816327,0.30769231,0.34482759,0.39471577,0.2786229,0.32666133,0.38481168,0.2900888,0.32509952,-0.0099041,0.0114659,-0.00156181,0.05,-0.15,0,0.25,-0.24,0.24,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_b4c016d2e25c82e9,D1,2022/23,COMPLETE_BACKTEST,2022-10-01,Werder Bremen,M'gladbach,5,1,H,B365,football_data,0.4,0.25641026,0.4,0.4,0.25,0.4,0.37864078,0.24271845,0.37864078,0.38095238,0.23809524,0.38095238,0.0023116,-0.00462321,0.0023116,0,0.1,0,0,0.04,-0.04,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_aab70ea42323d010,D1,2022/23,COMPLETE_BACKTEST,2022-10-02,Hertha,Hoffenheim,1,1,D,B365,football_data,0.36363636,0.26666667,0.42194093,0.34482759,0.27777778,0.43478261,0.3455818,0.25342666,0.40099154,0.32611264,0.26270185,0.41118551,-0.01946916,0.0092752,0.01019396,0.15,-0.15,-0.07,0,0,0,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_a0d933d92c65a683,D1,2022/23,COMPLETE_BACKTEST,2022-10-02,Schalke 04,Augsburg,2,3,A,B365,football_data,0.51282051,0.26315789,0.27777778,0.54054054,0.26666667,0.25,0.48665955,0.24973319,0.26360726,0.51129101,0.2522369,0.23647209,0.02463146,0.00250371,-0.02713517,-0.1,-0.05,0.4,0,-0.1,0.1,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_4511fa3afe9e6ee4,D1,2022/23,COMPLETE_BACKTEST,2022-10-07,Hoffenheim,Werder Bremen,1,2,A,B365,football_data,0.51282051,0.26315789,0.28571429,0.52631579,0.25,0.28571429,0.48302161,0.24786635,0.26911204,0.49557522,0.23539823,0.26902655,0.01255361,-0.01246812,-0.00008549,-0.05,0.2,0,0,-0.09,0.09,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_2f4106b07109d532,D1,2022/23,COMPLETE_BACKTEST,2022-10-08,Augsburg,Wolfsburg,1,1,D,B365,football_data,0.34482759,0.29411765,0.41666667,0.35714286,0.29411765,0.40816327,0.32666133,0.2786229,0.39471577,0.33711048,0.2776204,0.38526912,0.01044915,-0.0010025,-0.00944665,-0.1,0,0.05,-0.25,0.3,-0.3,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_4ed1ce506e37f4c1,D1,2022/23,COMPLETE_BACKTEST,2022-10-08,Bochum,Ein Frankfurt,3,0,H,B365,football_data,0.26666667,0.26315789,0.52631579,0.26666667,0.26315789,0.52631579,0.25249169,0.24916944,0.49833887,0.25249169,0.24916944,0.49833887,0,0,0,0,0,0,0,-0.04,0.04,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_72d9e546fec518d9,D1,2022/23,COMPLETE_BACKTEST,2022-10-08,Leverkusen,Schalke 04,4,0,H,B365,football_data,0.68965517,0.22222222,0.14285714,0.73529412,0.21052632,0.13333333,0.65386611,0.21069019,0.13544369,0.68136177,0.19508463,0.1235536,0.02749565,-0.01560556,-0.01189009,-0.09,0.25,0.5,-0.25,0.06,-0.06,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_9d85416845637b23,D1,2022/23,COMPLETE_BACKTEST,2022-10-08,Mainz,RB Leipzig,1,1,D,B365,football_data,0.33333333,0.27777778,0.43478261,0.3125,0.27777778,0.45454545,0.3187067,0.26558891,0.41570439,0.29909366,0.26586103,0.43504532,-0.01961304,0.00027211,0.01934093,0.2,0,-0.1,0,0.08,-0.08,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_32d7bbf0eb0ac865,D1,2022/23,COMPLETE_BACKTEST,2022-10-08,Dortmund,Bayern Munich,2,2,D,B365,football_data,0.23094688,0.21052632,0.60606061,0.25,0.22222222,0.58139535,0.22046724,0.20097329,0.57855947,0.23727774,0.21091355,0.55180871,0.01681051,0.00994026,-0.02675077,-0.33,-0.25,0.07,-0.25,0.14,-0.14,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_548c38f11f1660c0,D1,2022/23,COMPLETE_BACKTEST,2022-10-09,M'gladbach,FC Koln,5,2,H,B365,football_data,0.51282051,0.26666667,0.27777778,0.48780488,0.26666667,0.29411765,0.48504446,0.25222312,0.26273242,0.46520113,0.25430995,0.28048892,-0.01984333,0.00208683,0.0177565,0.1,0,-0.2,0,0.03,-0.14,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_b9532b068498bd7c,D1,2022/23,COMPLETE_BACKTEST,2022-10-09,Hertha,Freiburg,2,2,D,B365,football_data,0.33333333,0.28571429,0.43478261,0.3125,0.29411765,0.44444444,0.31630648,0.27111984,0.41257367,0.29731831,0.27982899,0.4228527,-0.01898818,0.00870915,0.01027903,0.2,-0.1,-0.05,0,0.06,-0.06,HALF_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_208ac67e2fb29345,D1,2022/23,COMPLETE_BACKTEST,2022-10-09,Stuttgart,Union Berlin,0,1,A,B365,football_data,0.39215686,0.32258065,0.34482759,0.34482759,0.34482759,0.37037037,0.37011116,0.30444627,0.32544257,0.3253012,0.3253012,0.34939759,-0.04480995,0.02085493,0.02395502,0.35,-0.2,-0.2,0,0.19,-0.19,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_ab6a976c5d8b8974,D1,2022/23,COMPLETE_BACKTEST,2022-10-14,Schalke 04,Hoffenheim,0,3,A,B365,football_data,0.27777778,0.26315789,0.51282051,0.29411765,0.26315789,0.5,0.26360726,0.24973319,0.48665955,0.27818448,0.2489019,0.47291362,0.01457722,-0.00083129,-0.01374594,-0.2,0,0.05,0,-0.07,0.07,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_6a4fa00bf8395f9d,D1,2022/23,COMPLETE_BACKTEST,2022-10-15,Ein Frankfurt,Leverkusen,5,1,H,B365,football_data,0.36363636,0.27777778,0.40816327,0.39215686,0.28571429,0.37037037,0.34645979,0.26465678,0.38888343,0.37410926,0.27256532,0.35332542,0.02764948,0.00790854,-0.03555802,-0.2,-0.1,0.25,0,-0.15,0.15,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_fd19487c6f86564b,D1,2022/23,COMPLETE_BACKTEST,2022-10-15,Stuttgart,Bochum,4,1,H,B365,football_data,0.60606061,0.25,0.19047619,0.58823529,0.25,0.21052632,0.57911065,0.23888314,0.1820062,0.56088561,0.23837638,0.20073801,-0.01822504,-0.00050676,0.0187318,0.05,0,-0.5,0,0.07,-0.07,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_0d2cbcf8851024a9,D1,2022/23,COMPLETE_BACKTEST,2022-10-15,Werder Bremen,Mainz,0,2,A,B365,football_data,0.42194093,0.27777778,0.34843206,0.45454545,0.27777778,0.32258065,0.40255748,0.26501701,0.33242551,0.43088803,0.26332046,0.30579151,0.02833055,-0.00169654,-0.02663401,-0.17,0,0.23,0,-0.06,0.06,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_79c5e06e0ece6215,D1,2022/23,COMPLETE_BACKTEST,2022-10-15,Wolfsburg,M'gladbach,2,2,D,B365,football_data,0.38167939,0.28571429,0.38461538,0.35714286,0.28571429,0.41666667,0.36280998,0.27158919,0.36560083,0.33707865,0.26966292,0.39325843,-0.02573133,-0.00192627,0.0276576,0.18,0,-0.2,0.25,-0.17,0.17,HALF_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_b13c4b537efd577c,D1,2022/23,COMPLETE_BACKTEST,2022-10-15,RB Leipzig,Hertha,3,2,H,B365,football_data,0.71428571,0.2,0.14285714,0.68965517,0.2,0.15384615,0.67567568,0.18918919,0.13513514,0.66090493,0.19166243,0.14743264,-0.01477074,0.00247324,0.0122975,0.05,0,-0.5,0,0.16,-0.16,HALF_LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_dd1f3fb736cab1a2,D1,2022/23,COMPLETE_BACKTEST,2022-10-16,FC Koln,Augsburg,3,2,H,B365,football_data,0.60240964,0.25,0.2,0.63694268,0.22222222,0.19047619,0.57240985,0.23755009,0.19004007,0.6068195,0.21171258,0.18146793,0.03440965,-0.02583751,-0.00857214,-0.09,0.5,0.25,-0.25,0.13,-0.13,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_09cba26cc8129b2d,D1,2022/23,COMPLETE_BACKTEST,2022-10-16,Union Berlin,Dortmund,2,0,H,B365,football_data,0.34482759,0.28571429,0.42194093,0.34482759,0.3030303,0.40816327,0.32763251,0.27146694,0.40090055,0.32653473,0.28695477,0.3865105,-0.00109778,0.01548783,-0.01439004,0,-0.2,0.08,-0.25,0.29,-0.29,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_3e1d2a35784192c9,D1,2022/23,COMPLETE_BACKTEST,2022-10-16,Bayern Munich,Freiburg,5,0,H,B365,football_data,0.8,0.15384615,0.11111111,0.71428571,0.19047619,0.16666667,0.75120385,0.14446228,0.10433387,0.66666667,0.17777778,0.15555556,-0.08453719,0.0333155,0.05122169,0.15,-1.25,-3,0.5,-0.02,0.02,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_c272b296af422d3a,D1,2022/23,COMPLETE_BACKTEST,2022-10-21,Mainz,FC Koln,5,0,H,B365,football_data,0.46511628,0.28571429,0.30769231,0.48780488,0.27777778,0.29411765,0.43940126,0.26991791,0.29068083,0.46032343,0.26212862,0.27754795,0.02092217,-0.00778929,-0.01313288,-0.1,0.1,0.15,0,-0.08,0.08,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_a4772e091a36b938,D1,2022/23,COMPLETE_BACKTEST,2022-10-22,Augsburg,RB Leipzig,3,3,D,B365,football_data,0.18181818,0.23094688,0.63694268,0.21052632,0.23809524,0.60606061,0.17320838,0.22001065,0.60678097,0.19961115,0.2257507,0.57463815,0.02640276,0.00574005,-0.03214281,-0.75,-0.13,0.08,0,-0.18,0.08,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_38c4ef39f9d80384,D1,2022/23,COMPLETE_BACKTEST,2022-10-22,Dortmund,Stuttgart,5,0,H,B365,football_data,0.65359477,0.21052632,0.18181818,0.63694268,0.22222222,0.19047619,0.62488788,0.20127967,0.17383245,0.6068195,0.21171258,0.18146793,-0.01806838,0.0104329,0.00763548,0.04,-0.25,-0.25,0,0.04,-0.04,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_c4d70eebfa8d51e4,D1,2022/23,COMPLETE_BACKTEST,2022-10-22,Freiburg,Werder Bremen,2,0,H,B365,football_data,0.52631579,0.26666667,0.26315789,0.52631579,0.26666667,0.26315789,0.49833887,0.25249169,0.24916944,0.49833887,0.25249169,0.24916944,0,0,0,0,0,0,0,0,0,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_479eab0799d1774b,D1,2022/23,COMPLETE_BACKTEST,2022-10-22,Hoffenheim,Bayern Munich,0,2,A,B365,football_data,0.18181818,0.2,0.66666667,0.2,0.22222222,0.63694268,0.1734104,0.19075145,0.63583815,0.18882801,0.2098089,0.60136309,0.01541761,0.01905746,-0.03447506,-0.5,-0.5,0.07,-0.25,0.04,-0.04,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_9bf89f6a757dd0a6,D1,2022/23,COMPLETE_BACKTEST,2022-10-22,Leverkusen,Wolfsburg,2,2,D,B365,football_data,0.58823529,0.23809524,0.22222222,0.57142857,0.25,0.23094688,0.56099733,0.22707035,0.21193232,0.54298926,0.2375578,0.21945294,-0.01800807,0.01048746,0.00752061,0.05,-0.2,-0.17,0,0.08,-0.08,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_7defeed960728d5e,D1,2022/23,COMPLETE_BACKTEST,2022-10-22,M'gladbach,Ein Frankfurt,1,3,A,B365,football_data,0.43478261,0.26666667,0.34843206,0.38167939,0.27777778,0.4,0.41412548,0.25399696,0.33187756,0.36025939,0.26218878,0.37755184,-0.05386609,0.00819182,0.04567428,0.32,-0.15,-0.37,0.25,-0.07,0.07,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_8c27ecfd3a32e29a,D1,2022/23,COMPLETE_BACKTEST,2022-10-23,Bochum,Union Berlin,2,1,H,B365,football_data,0.23094688,0.29411765,0.52631579,0.21052632,0.29411765,0.54054054,0.21966065,0.2797443,0.50059506,0.20142503,0.28140261,0.51717236,-0.01823562,0.00165831,0.01657731,0.42,0,-0.05,0,0.08,-0.08,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_fc2b176ef8b9b141,D1,2022/23,COMPLETE_BACKTEST,2022-10-23,Hertha,Schalke 04,2,1,H,B365,football_data,0.57142857,0.26666667,0.21052632,0.58139535,0.25,0.22222222,0.54493308,0.2543021,0.20076482,0.55180871,0.23727774,0.21091355,0.00687563,-0.01702436,0.01014873,-0.03,0.25,-0.25,0,0.01,-0.01,HALF_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_98147c86fda77570,D1,2022/23,COMPLETE_BACKTEST,2022-10-28,Werder Bremen,Hertha,1,0,H,B365,football_data,0.5,0.26315789,0.29411765,0.48780488,0.26315789,0.30769231,0.47291362,0.2489019,0.27818448,0.46077791,0.24857756,0.29064453,-0.0121357,-0.00032435,0.01246005,0.05,0,-0.15,0.25,-0.22,0.22,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_76fd035fa6aea648,D1,2022/23,COMPLETE_BACKTEST,2022-10-29,Bayern Munich,Mainz,6,2,H,B365,football_data,0.8,0.15384615,0.09090909,0.81967213,0.14285714,0.08333333,0.76572959,0.14725569,0.08701473,0.78372831,0.13659265,0.07967904,0.01799872,-0.01066304,-0.00733568,-0.03,0.5,1,0,-0.17,0.17,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_b81f616409d1be7b,D1,2022/23,COMPLETE_BACKTEST,2022-10-29,RB Leipzig,Leverkusen,2,0,H,B365,football_data,0.55555556,0.25,0.24390244,0.62111801,0.25,0.2,0.52937379,0.23821821,0.23240801,0.57987823,0.23340099,0.18672079,0.05050444,-0.00481722,-0.04568722,-0.19,0,0.9,0,-0.19,0.19,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_624c865735be8e03,D1,2022/23,COMPLETE_BACKTEST,2022-10-29,Stuttgart,Augsburg,2,1,H,B365,football_data,0.55555556,0.26315789,0.23094688,0.64516129,0.22222222,0.17391304,0.52927174,0.25070767,0.22002059,0.61957498,0.21340916,0.16701586,0.09030323,-0.03729851,-0.05300472,-0.25,0.7,1.42,-0.25,-0.14,0.14,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_4e8a0b2ea472de41,D1,2022/23,COMPLETE_BACKTEST,2022-10-29,Wolfsburg,Bochum,4,0,H,B365,football_data,0.60606061,0.23809524,0.21052632,0.57142857,0.25,0.23809524,0.57463815,0.2257507,0.19961115,0.53932584,0.23595506,0.2247191,-0.03531231,0.01020435,0.02510795,0.1,-0.2,-0.55,0,0.14,-0.14,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_3d464d37820666fa,D1,2022/23,COMPLETE_BACKTEST,2022-10-29,Ein Frankfurt,Dortmund,1,2,A,B365,football_data,0.36363636,0.26666667,0.41666667,0.39215686,0.26666667,0.38461538,0.34732272,0.25470333,0.39797395,0.37583117,0.25556519,0.36860364,0.02850844,0.00086186,-0.02937031,-0.2,0,0.2,-0.25,0.15,-0.16,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_e35252fad2f33d0b,D1,2022/23,COMPLETE_BACKTEST,2022-10-30,Union Berlin,M'gladbach,2,1,H,B365,football_data,0.48780488,0.29411765,0.26315789,0.52631579,0.29411765,0.23809524,0.46676301,0.28143064,0.25180636,0.49721448,0.27785515,0.22493036,0.03045148,-0.00357548,-0.026876,-0.15,0,0.4,0,-0.08,0.08,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_862402450dce9d79,D1,2022/23,COMPLETE_BACKTEST,2022-10-30,Schalke 04,Freiburg,0,2,A,B365,football_data,0.25,0.26666667,0.52631579,0.25,0.27777778,0.54054054,0.23969722,0.25567704,0.50462574,0.23401265,0.26001405,0.5059733,-0.00568458,0.00433702,0.00134756,0,-0.15,-0.05,0,0.04,-0.04,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_bc79999be1d5fb8d,D1,2022/23,COMPLETE_BACKTEST,2022-10-30,FC Koln,Hoffenheim,1,1,D,B365,football_data,0.34482759,0.28571429,0.42194093,0.3125,0.27777778,0.46511628,0.32763251,0.27146694,0.40090055,0.29609793,0.26319816,0.4407039,-0.03153458,-0.00826878,0.03980336,0.3,0.1,-0.22,0,0.14,-0.14,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_c4fc63af7c36c81d,D1,2022/23,COMPLETE_BACKTEST,2022-11-04,M'gladbach,Stuttgart,3,1,H,B365,football_data,0.46511628,0.26666667,0.32258065,0.44444444,0.26666667,0.34482759,0.44113462,0.25291718,0.3059482,0.42089985,0.25253991,0.32656023,-0.02023476,-0.00037727,0.02061203,0.1,0,-0.2,0,0.07,-0.07,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_cfde820e80397684,D1,2022/23,COMPLETE_BACKTEST,2022-11-05,Augsburg,Ein Frankfurt,1,2,A,B365,football_data,0.23094688,0.25,0.58139535,0.23809524,0.25,0.57142857,0.21739405,0.23532906,0.54727689,0.2247191,0.23595506,0.53932584,0.00732505,0.00062599,-0.00795104,-0.13,0,0.03,0,-0.04,0.04,HALF_LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_8aa39be97042b4e5,D1,2022/23,COMPLETE_BACKTEST,2022-11-05,Dortmund,Bochum,3,0,H,B365,football_data,0.81967213,0.14285714,0.09090909,0.78125,0.16666667,0.11111111,0.77809216,0.13561035,0.08629749,0.73770492,0.15737705,0.10491803,-0.04038724,0.0217667,0.01862054,0.06,-1,-2,0,0.13,-0.13,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_f5587d54a76828e0,D1,2022/23,COMPLETE_BACKTEST,2022-11-05,Hertha,Bayern Munich,2,3,A,B365,football_data,0.1,0.15384615,0.8,0.1,0.15384615,0.8,0.09489051,0.1459854,0.75912409,0.09489051,0.1459854,0.75912409,0,0,0,0,0,0,0,-0.03,0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_fcd1168f0cef4f9d,D1,2022/23,COMPLETE_BACKTEST,2022-11-05,Hoffenheim,RB Leipzig,1,3,A,B365,football_data,0.34482759,0.26666667,0.44444444,0.38167939,0.26666667,0.40816327,0.32656023,0.25253991,0.42089985,0.36126457,0.25240352,0.38633191,0.03470434,-0.0001364,-0.03456794,-0.28,0,0.2,0,-0.21,0.14,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_43105010fc0d7239,D1,2022/23,COMPLETE_BACKTEST,2022-11-05,Mainz,Wolfsburg,0,3,A,B365,football_data,0.5,0.26666667,0.28571429,0.5,0.27777778,0.27777778,0.47511312,0.25339367,0.27149321,0.47368421,0.26315789,0.26315789,-0.00142891,0.00976423,-0.00833532,0,-0.15,0.1,0,-0.02,0.02,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_2e33fa5ee4c6badb,D1,2022/23,COMPLETE_BACKTEST,2022-11-05,Werder Bremen,Schalke 04,2,1,H,B365,football_data,0.60606061,0.23094688,0.22222222,0.64516129,0.21052632,0.2,0.57217108,0.21803286,0.20979606,0.61112898,0.19942104,0.18944998,0.0389579,-0.01861182,-0.02034608,-0.1,0.42,0.5,0,-0.13,0.13,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_68006ff878da9d25,D1,2022/23,COMPLETE_BACKTEST,2022-11-06,Leverkusen,Union Berlin,5,0,H,B365,football_data,0.46511628,0.29411765,0.29411765,0.44444444,0.32258065,0.29411765,0.44155844,0.27922078,0.27922078,0.41883568,0.30399364,0.27717067,-0.02272276,0.02477286,-0.00205011,0.1,-0.3,0,0,0.05,-0.05,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_d15152fecdfca318,D1,2022/23,COMPLETE_BACKTEST,2022-11-06,Freiburg,FC Koln,2,0,H,B365,football_data,0.58823529,0.25,0.21052632,0.62111801,0.25,0.19047619,0.56088561,0.23837638,0.20073801,0.58508045,0.23549488,0.17942467,0.02419484,-0.0028815,-0.02131334,-0.09,0,0.5,0,-0.14,0.04,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_bf44050c284ab221,D1,2022/23,COMPLETE_BACKTEST,2022-11-08,Wolfsburg,Dortmund,2,0,H,B365,football_data,0.32258065,0.27777778,0.45454545,0.35714286,0.28571429,0.43478261,0.30579151,0.26332046,0.43088803,0.3314121,0.26512968,0.40345821,0.0256206,0.00180922,-0.02742982,-0.3,-0.1,0.1,0,-0.11,0.11,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_7b6c72007c2db90f,D1,2022/23,COMPLETE_BACKTEST,2022-11-08,Bayern Munich,Werder Bremen,6,1,H,B365,football_data,0.87719298,0.10526316,0.06666667,0.86206897,0.11764706,0.07692308,0.8361204,0.10033445,0.06354515,0.81585942,0.11134082,0.07279976,-0.02026098,0.01100637,0.00925461,0.02,-1,-2,0.25,-0.11,0.11,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_937f7d0a67ebd3bb,D1,2022/23,COMPLETE_BACKTEST,2022-11-08,Bochum,M'gladbach,2,1,H,B365,football_data,0.3125,0.28571429,0.44444444,0.37037037,0.29411765,0.38167939,0.29971456,0.27402474,0.4262607,0.35402591,0.28113822,0.36483586,0.05431135,0.00711349,-0.06142484,-0.5,-0.1,0.37,-0.25,0.03,-0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_76e897b1a5fbfaa7,D1,2022/23,COMPLETE_BACKTEST,2022-11-08,Stuttgart,Hertha,2,1,H,B365,football_data,0.51282051,0.26315789,0.26666667,0.48780488,0.27777778,0.28571429,0.49184572,0.25239451,0.25575977,0.46400295,0.2642239,0.27177315,-0.02784277,0.01182939,0.01601338,0.1,-0.2,-0.25,0.25,-0.19,0.08,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_2aa1d4ee6d533096,D1,2022/23,COMPLETE_BACKTEST,2022-11-09,FC Koln,Leverkusen,1,2,A,B365,football_data,0.33333333,0.26666667,0.45454545,0.33333333,0.27777778,0.44444444,0.31609195,0.25287356,0.43103448,0.31578947,0.26315789,0.42105263,-0.00030248,0.01028433,-0.00998185,0,-0.15,0.05,0,-0.02,0.02,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_df8b9e30d47b4ad3,D1,2022/23,COMPLETE_BACKTEST,2022-11-09,Ein Frankfurt,Hoffenheim,4,2,H,B365,football_data,0.52631579,0.26315789,0.26666667,0.62111801,0.23809524,0.2,0.49833887,0.24916944,0.25249169,0.58639562,0.22478499,0.18881939,0.08805675,-0.02438445,-0.0636723,-0.29,0.4,1.25,-0.5,0.08,-0.19,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_a470167ff86eec98,D1,2022/23,COMPLETE_BACKTEST,2022-11-09,RB Leipzig,Freiburg,3,1,H,B365,football_data,0.58139535,0.25,0.22222222,0.57142857,0.26315789,0.21052632,0.55180871,0.23727774,0.21091355,0.54676259,0.25179856,0.20143885,-0.00504612,0.01452082,-0.0094747,0.03,-0.2,0.25,0,-0.02,0.02,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_75f4ea17e7fbb06d,D1,2022/23,COMPLETE_BACKTEST,2022-11-09,Schalke 04,Mainz,1,0,H,B365,football_data,0.29411765,0.26666667,0.48780488,0.3030303,0.26666667,0.47619048,0.28048892,0.25430995,0.46520113,0.2897351,0.25496689,0.45529801,0.00924618,0.00065694,-0.00990312,-0.1,0,0.05,0,0.04,0.07,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_1257097f379abcf6,D1,2022/23,COMPLETE_BACKTEST,2022-11-09,Union Berlin,Augsburg,2,2,D,B365,football_data,0.64516129,0.23809524,0.16666667,0.58823529,0.26666667,0.2,0.61448427,0.22677396,0.15874177,0.55762082,0.2527881,0.18959108,-0.05686345,0.02601415,0.03084931,0.15,-0.45,-1,0.25,0.03,-0.03,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_87f49e7e223320f4,D1,2022/23,COMPLETE_BACKTEST,2022-11-11,M'gladbach,Dortmund,4,2,H,B365,football_data,0.3125,0.25,0.46511628,0.3030303,0.23809524,0.47619048,0.30410184,0.24328147,0.45261669,0.29787234,0.23404255,0.46808511,-0.0062295,-0.00923892,0.01546842,0.1,0.2,-0.05,0.25,-0.19,0.19,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_3b62a988b1465ac4,D1,2022/23,COMPLETE_BACKTEST,2022-11-12,Augsburg,Bochum,0,1,A,B365,football_data,0.45454545,0.28571429,0.3125,0.40816327,0.3030303,0.34482759,0.43176561,0.27139553,0.29683886,0.3865105,0.28695477,0.32653473,-0.04525511,0.01555924,0.02969587,0.25,-0.2,-0.3,0.25,-0.13,0.14,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
