match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1r2_efb1424721841419,N1,2023/24,COMPLETE_BACKTEST,2023-11-05,Nijmegen,Volendam,3,3,D,B365,football_data_round2,0.625,0.23094688,0.2,0.64516129,0.22222222,0.19047619,0.59188583,0.2187107,0.18940347,0.60987415,0.21006776,0.18005808,0.01798832,-0.00864294,-0.00934538,-0.05,0.17,0.25,0,-0.14,0.14,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_99f068852f19b26f,N1,2023/24,COMPLETE_BACKTEST,2023-11-05,Zwolle,For Sittard,2,0,H,B365,football_data_round2,0.45454545,0.28571429,0.3125,0.44444444,0.28571429,0.3125,0.43176561,0.27139553,0.29683886,0.4262607,0.27402474,0.29971456,-0.00550491,0.00262921,0.0028757,0.05,0,0,0,0.06,-0.06,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_31489286275f2620,N1,2023/24,COMPLETE_BACKTEST,2023-11-05,Ajax,Heerenveen,4,1,H,B365,football_data_round2,0.66666667,0.21052632,0.16666667,0.71428571,0.19047619,0.14285714,0.63865546,0.20168067,0.15966387,0.68181818,0.18181818,0.13636364,0.04316272,-0.01986249,-0.02330023,-0.1,0.5,1,-0.25,0.04,-0.04,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e7bdb5acbf452083,N1,2023/24,COMPLETE_BACKTEST,2023-11-05,Sparta Rotterdam,Almere City,1,2,A,B365,football_data_round2,0.5988024,0.25,0.2,0.58823529,0.25,0.21052632,0.57093919,0.23836711,0.19069369,0.56088561,0.23837638,0.20073801,-0.01005359,0.00000927,0.01004432,0.03,0,-0.25,0,0.04,-0.04,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_384406f1a97dbf2e,N1,2023/24,COMPLETE_BACKTEST,2023-11-10,For Sittard,Heracles,4,1,H,B365,football_data_round2,0.57803468,0.26315789,0.21052632,0.5988024,0.25,0.2,0.54960949,0.25021695,0.20017356,0.57093919,0.23836711,0.19069369,0.02132971,-0.01184984,-0.00947987,-0.06,0.2,0.25,0,-0.08,0.08,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7ca452a7af4221ed,N1,2023/24,COMPLETE_BACKTEST,2023-11-11,Waalwijk,Go Ahead Eagles,0,1,A,B365,football_data_round2,0.34722222,0.27777778,0.42016807,0.32258065,0.27777778,0.45454545,0.33221664,0.26577331,0.40201005,0.30579151,0.26332046,0.43088803,-0.02642513,-0.00245285,0.02887798,0.22,0,-0.18,0,0.11,-0.11,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_fde0e27a8823b9e3,N1,2023/24,COMPLETE_BACKTEST,2023-11-11,Twente,Nijmegen,3,3,D,B365,football_data_round2,0.7518797,0.2,0.1,0.73529412,0.2,0.11764706,0.71479628,0.19013581,0.09506791,0.69832402,0.18994413,0.11173184,-0.01647226,-0.00019168,0.01666394,0.03,0,-1.5,0,0.1,-0.1,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_58f10e85db714ed5,N1,2023/24,COMPLETE_BACKTEST,2023-11-11,Vitesse,Heerenveen,1,3,A,B365,football_data_round2,0.42016807,0.28571429,0.34482759,0.43478261,0.29411765,0.32258065,0.39988969,0.27192499,0.32818533,0.41349549,0.27971754,0.30678698,0.0136058,0.00779255,-0.02139835,-0.08,-0.1,0.2,0,-0.03,0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7af8eede25f417cc,N1,2023/24,COMPLETE_BACKTEST,2023-11-12,PSV Eindhoven,Zwolle,4,0,H,B365,football_data_round2,0.90909091,0.09090909,0.04761905,0.93457944,0.07692308,0.03846154,0.8677686,0.08677686,0.04545455,0.89010613,0.07326258,0.03663129,0.02233753,-0.01351428,-0.00882325,-0.03,2,5,-0.25,-0.03,0.03,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_61244c416abf7028,N1,2023/24,COMPLETE_BACKTEST,2023-11-12,Almere City,Ajax,2,2,D,B365,football_data_round2,0.2,0.21052632,0.65359477,0.19047619,0.21052632,0.65359477,0.18794854,0.19784056,0.6142109,0.1806151,0.19962721,0.61975769,-0.00733344,0.00178665,0.00554679,0.25,0,0,0,0.02,-0.02,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_34f1265f10c408c2,N1,2023/24,COMPLETE_BACKTEST,2023-11-12,Volendam,Sparta Rotterdam,1,4,A,B365,football_data_round2,0.30769231,0.27777778,0.46511628,0.33333333,0.26666667,0.45454545,0.29287674,0.26440261,0.44272065,0.31609195,0.25287356,0.43103448,0.02321522,-0.01152905,-0.01168617,-0.25,0.15,0.05,0,-0.08,0.08,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9c4d1d221d6adf42,N1,2023/24,COMPLETE_BACKTEST,2023-11-12,Feyenoord,AZ Alkmaar,1,0,H,B365,football_data_round2,0.64516129,0.22222222,0.19047619,0.66666667,0.22222222,0.16666667,0.60987415,0.21006776,0.18005808,0.63157895,0.21052632,0.15789474,0.02170479,0.00045855,-0.02216335,-0.05,0,0.75,0,-0.15,0.06,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6155b34deae7c915,N1,2023/24,COMPLETE_BACKTEST,2023-11-12,Utrecht,Excelsior,2,2,D,B365,football_data_round2,0.55555556,0.26315789,0.23809524,0.66666667,0.22222222,0.16666667,0.5256917,0.24901186,0.22529644,0.63157895,0.21052632,0.15789474,0.10588725,-0.03848554,-0.06740171,-0.3,0.7,1.8,-0.25,-0.23,0.23,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_753ad6a3b8b49b2a,N1,2023/24,COMPLETE_BACKTEST,2023-11-25,Excelsior,Feyenoord,2,4,A,B365,football_data_round2,0.09090909,0.14285714,0.83333333,0.08333333,0.13333333,0.84745763,0.0851927,0.13387424,0.78093306,0.07831165,0.12529865,0.7963897,-0.00688104,-0.00857559,0.01545664,1,0.5,-0.02,0,0.08,-0.18,PUSH,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_47238750e0678699,N1,2023/24,COMPLETE_BACKTEST,2023-11-25,Heerenveen,For Sittard,3,0,H,B365,football_data_round2,0.48780488,0.28571429,0.27777778,0.51282051,0.28571429,0.26315789,0.46400295,0.27177315,0.2642239,0.48302161,0.26911204,0.24786635,0.01901866,-0.00266111,-0.01635755,-0.1,0,0.2,0,-0.06,0.06,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b2c67c9b19e18812,N1,2023/24,COMPLETE_BACKTEST,2023-11-25,Twente,PSV Eindhoven,0,3,A,B365,football_data_round2,0.26315789,0.27777778,0.52356021,0.27777778,0.27777778,0.5,0.24721363,0.26094772,0.49183864,0.26315789,0.26315789,0.47368421,0.01594426,0.00221017,-0.01815443,-0.2,0,0.09,0,-0.08,0.08,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_dae7f85eaf30ceda,N1,2023/24,COMPLETE_BACKTEST,2023-11-25,Ajax,Vitesse,5,0,H,B365,football_data_round2,0.76923077,0.18181818,0.10526316,0.7518797,0.16666667,0.13333333,0.728223,0.17212544,0.09965157,0.71479628,0.15844651,0.12675721,-0.01342671,-0.01367893,0.02710564,0.03,0.5,-2,0.25,-0.21,0.21,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ae171f45588cb49b,N1,2023/24,COMPLETE_BACKTEST,2023-11-25,Zwolle,Waalwijk,1,2,A,B365,football_data_round2,0.57142857,0.26315789,0.23094688,0.48780488,0.27777778,0.29411765,0.53628408,0.24697293,0.21674299,0.46032343,0.26212862,0.27754795,-0.07596065,0.01515569,0.06080496,0.3,-0.2,-0.93,0.25,0.04,-0.04,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5719576ba17a8018,N1,2023/24,COMPLETE_BACKTEST,2023-11-26,Almere City,Heracles,0,5,A,B365,football_data_round2,0.52356021,0.26666667,0.26666667,0.52356021,0.26666667,0.26315789,0.49537649,0.25231176,0.25231176,0.49702656,0.25315219,0.24982124,0.00165007,0.00084044,-0.00249051,0,0,0.05,0,-0.07,0.07,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_389229fb7570ce57,N1,2023/24,COMPLETE_BACKTEST,2023-11-26,AZ Alkmaar,Volendam,3,0,H,B365,football_data_round2,0.85470085,0.13333333,0.06666667,0.84745763,0.14285714,0.06666667,0.81037277,0.12641815,0.06320908,0.80177153,0.13515577,0.06307269,-0.00860124,0.00873762,-0.00013638,0.01,-0.5,0,0.25,-0.06,0.06,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_349e64b0f430a53f,N1,2023/24,COMPLETE_BACKTEST,2023-11-26,Nijmegen,Go Ahead Eagles,1,1,D,B365,football_data_round2,0.41666667,0.27777778,0.36363636,0.46511628,0.27777778,0.3125,0.39379475,0.26252983,0.34367542,0.4407039,0.26319816,0.29609793,0.04690915,0.00066833,-0.04757748,-0.25,0,0.45,0,-0.16,0.25,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7598feca616614df,N1,2023/24,COMPLETE_BACKTEST,2023-11-26,Sparta Rotterdam,Utrecht,1,2,A,B365,football_data_round2,0.42016807,0.28571429,0.35714286,0.42016807,0.28571429,0.35714286,0.39525692,0.2687747,0.33596838,0.39525692,0.2687747,0.33596838,0,0,0,0,0,0,0,0,-0.09,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_3953b16c1b80eb16,N1,2023/24,COMPLETE_BACKTEST,2023-12-01,Heerenveen,Almere City,3,0,H,B365,football_data_round2,0.5988024,0.25,0.2,0.63694268,0.23809524,0.17391304,0.57093919,0.23836711,0.19069369,0.60721874,0.22698415,0.16579712,0.03627954,-0.01138297,-0.02489658,-0.1,0.2,0.75,-0.25,0.15,-0.15,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e4a69666286fd4c5,N1,2023/24,COMPLETE_BACKTEST,2023-12-02,Volendam,Zwolle,0,5,A,B365,football_data_round2,0.38461538,0.26666667,0.39215686,0.34722222,0.26315789,0.43478261,0.36860364,0.25556519,0.37583117,0.33221834,0.25178653,0.41599513,-0.03638531,-0.00377866,0.04016397,0.28,0.05,-0.25,0.25,-0.16,0.16,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0e813c8b30d7a05a,N1,2023/24,COMPLETE_BACKTEST,2023-12-02,For Sittard,Vitesse,3,1,H,B365,football_data_round2,0.5,0.27777778,0.27777778,0.5,0.27777778,0.27777778,0.47368421,0.26315789,0.26315789,0.47368421,0.26315789,0.26315789,0,0,0,0,0,0,0,0.06,-0.06,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_28e05c61213a2e87,N1,2023/24,COMPLETE_BACKTEST,2023-12-02,Waalwijk,Excelsior,2,2,D,B365,football_data_round2,0.48780488,0.25,0.30769231,0.51282051,0.26315789,0.28571429,0.46657694,0.23912068,0.29430238,0.48302161,0.24786635,0.26911204,0.01644467,0.00874567,-0.02519034,-0.1,-0.2,0.25,-0.25,0.2,-0.2,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ff73874b0b189ef7,N1,2023/24,COMPLETE_BACKTEST,2023-12-02,Heracles,Sparta Rotterdam,0,1,A,B365,football_data_round2,0.37037037,0.27777778,0.40816327,0.39215686,0.27777778,0.39215686,0.35062612,0.26296959,0.38640429,0.36923077,0.26153846,0.36923077,0.01860465,-0.00143113,-0.01717352,-0.15,0,0.1,0,-0.11,0.11,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b1818701818bfca7,N1,2023/24,COMPLETE_BACKTEST,2023-12-03,Feyenoord,PSV Eindhoven,1,2,A,B365,football_data_round2,0.45454545,0.27777778,0.33333333,0.5,0.26666667,0.29411765,0.42654028,0.26066351,0.31279621,0.47134935,0.25138632,0.27726433,0.04480907,-0.00927719,-0.03553188,-0.2,0.15,0.4,0,-0.22,0.12,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_152bfb2fa293d312,N1,2023/24,COMPLETE_BACKTEST,2023-12-03,Go Ahead Eagles,Twente,1,3,A,B365,football_data_round2,0.26315789,0.25,0.54054054,0.28571429,0.26315789,0.5,0.24974688,0.23725953,0.51299359,0.27240143,0.25089606,0.47670251,0.02265456,0.01363652,-0.03629108,-0.3,-0.2,0.15,0,-0.13,0.13,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_70f42d33b0caa83c,N1,2023/24,COMPLETE_BACKTEST,2023-12-03,Nijmegen,Ajax,1,2,A,B365,football_data_round2,0.23094688,0.23094688,0.58823529,0.27777778,0.25,0.52356021,0.21992238,0.21992238,0.56015524,0.26421358,0.23779223,0.49799419,0.0442912,0.01786985,-0.06216105,-0.73,-0.33,0.21,0,-0.29,0.19,HALF_LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8382be716163cc61,N1,2023/24,COMPLETE_BACKTEST,2023-12-03,Utrecht,AZ Alkmaar,1,1,D,B365,football_data_round2,0.25,0.26666667,0.54644809,0.25,0.27777778,0.52356021,0.23515806,0.25083526,0.51400668,0.23779223,0.26421358,0.49799419,0.00263417,0.01337832,-0.01601249,0,-0.15,0.08,0,-0.03,0.03,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_249ff212e33e2332,N1,2023/24,COMPLETE_BACKTEST,2023-12-06,AZ Alkmaar,Nijmegen,1,2,A,B365,football_data_round2,0.8,0.16666667,0.1,0.8,0.17391304,0.1,0.75,0.15625,0.09375,0.74493927,0.16194332,0.09311741,-0.00506073,0.00569332,-0.00063259,0,-0.25,0,0,0,0,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c16d67dd269eea78,N1,2023/24,COMPLETE_BACKTEST,2023-12-06,Waalwijk,Ajax,2,3,A,B365,football_data_round2,0.21052632,0.23094688,0.625,0.19047619,0.22222222,0.65359477,0.19740423,0.21655198,0.58604379,0.17863398,0.2084063,0.61295972,-0.01877025,-0.00814567,0.02691593,0.5,0.17,-0.07,0,0.1,-0.1,PUSH,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_d82fc2c8d8357ed8,N1,2023/24,COMPLETE_BACKTEST,2023-12-07,PSV Eindhoven,Heerenveen,2,0,H,B365,football_data_round2,0.84745763,0.14285714,0.07692308,0.83333333,0.125,0.09090909,0.79406632,0.13385689,0.07207679,0.79422383,0.11913357,0.0866426,0.00015751,-0.01472332,0.01456581,0.02,1,-2,0,-0.01,-0.08,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6c0115476710038f,N1,2023/24,COMPLETE_BACKTEST,2023-12-07,Feyenoord,Volendam,3,1,H,B365,football_data_round2,0.94339623,0.08333333,0.03846154,0.95238095,0.05882353,0.02941176,0.88565913,0.07823322,0.03610764,0.91520861,0.05652759,0.0282638,0.02954948,-0.02170563,-0.00784385,-0.01,5,8,-0.25,0.03,-0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6f6168814a872719,N1,2023/24,COMPLETE_BACKTEST,2023-12-08,Twente,Excelsior,4,2,H,B365,football_data_round2,0.81967213,0.15384615,0.08333333,0.8,0.15384615,0.1,0.7755792,0.14557025,0.07885055,0.75912409,0.1459854,0.09489051,-0.01645511,0.00041515,0.01603996,0.03,0,-2,0,-0.01,0.01,HALF_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_bfda3f40bd964684,N1,2023/24,COMPLETE_BACKTEST,2023-12-09,Ajax,Sparta Rotterdam,2,1,H,B365,football_data_round2,0.71428571,0.21052632,0.13333333,0.71428571,0.19047619,0.15384615,0.67503553,0.19895784,0.12600663,0.67474048,0.1799308,0.14532872,-0.00029504,-0.01902704,0.01932209,0,0.5,-1,0,0,0,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_4f48a023a63082f6,N1,2023/24,COMPLETE_BACKTEST,2023-12-09,Zwolle,Nijmegen,1,3,A,B365,football_data_round2,0.42016807,0.28571429,0.34482759,0.46511628,0.27777778,0.3125,0.39988969,0.27192499,0.32818533,0.4407039,0.26319816,0.29609793,0.04081422,-0.00872682,-0.03208739,-0.23,0.1,0.3,0,-0.19,0.19,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0522820a6dced9ca,N1,2023/24,COMPLETE_BACKTEST,2023-12-09,AZ Alkmaar,Almere City,4,1,H,B365,football_data_round2,0.84745763,0.14285714,0.06666667,0.81967213,0.15384615,0.08333333,0.80177153,0.13515577,0.06307269,0.7755792,0.14557025,0.07885055,-0.02619233,0.01041448,0.01577786,0.04,-0.5,-3,0.25,-0.06,0.06,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e485551c070fbab7,N1,2023/24,COMPLETE_BACKTEST,2023-12-10,Go Ahead Eagles,Utrecht,0,2,A,B365,football_data_round2,0.46511628,0.29411765,0.29411765,0.43478261,0.28571429,0.33333333,0.44155844,0.27922078,0.27922078,0.41257367,0.27111984,0.31630648,-0.02898477,-0.00810094,0.0370857,0.15,0.1,-0.4,0,0.13,-0.13,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_77489314b3f36475,N1,2023/24,COMPLETE_BACKTEST,2023-12-10,For Sittard,Waalwijk,1,0,H,B365,football_data_round2,0.52356021,0.27777778,0.25,0.48780488,0.27777778,0.29411765,0.49799419,0.26421358,0.23779223,0.46032343,0.26212862,0.27754795,-0.03767076,-0.00208496,0.03975572,0.14,0,-0.6,0.25,-0.09,0.09,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_d72f3d10a43d0572,N1,2023/24,COMPLETE_BACKTEST,2023-12-10,Vitesse,Heracles,2,0,H,B365,football_data_round2,0.51282051,0.27777778,0.26315789,0.46511628,0.28571429,0.30769231,0.48665955,0.26360726,0.24973319,0.43940126,0.26991791,0.29068083,-0.0472583,0.00631066,0.04094764,0.2,-0.1,-0.55,0.25,-0.11,0.11,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b5272b8f5329a08c,N1,2023/24,COMPLETE_BACKTEST,2023-12-15,Nijmegen,For Sittard,4,1,H,B365,football_data_round2,0.52356021,0.27777778,0.26315789,0.52356021,0.27777778,0.25,0.49183864,0.26094772,0.24721363,0.49799419,0.26421358,0.23779223,0.00615555,0.00326586,-0.00942141,0,0,0.2,0,-0.07,0.07,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f10e66e4c49551df,N1,2023/24,COMPLETE_BACKTEST,2023-12-16,Utrecht,Waalwijk,1,1,D,B365,football_data_round2,0.61728395,0.25,0.19047619,0.57803468,0.25,0.22222222,0.58357649,0.23634848,0.18007503,0.55037456,0.238037,0.21158844,-0.03320193,0.00168852,0.03151341,0.11,0,-0.75,0.25,-0.11,0.11,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_30239d1f58502b63,N1,2023/24,COMPLETE_BACKTEST,2023-12-16,Excelsior,Go Ahead Eagles,1,1,D,B365,football_data_round2,0.34482759,0.26666667,0.44444444,0.34722222,0.26666667,0.43478261,0.32656023,0.25253991,0.42089985,0.33110676,0.25428999,0.41460325,0.00454653,0.00175008,-0.00629661,-0.02,0,0.05,0,-0.03,0.03,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7f139c8598181ff5,N1,2023/24,COMPLETE_BACKTEST,2023-12-16,Heerenveen,Volendam,1,2,A,B365,football_data_round2,0.73529412,0.21052632,0.11764706,0.8,0.16666667,0.08333333,0.69141194,0.19796215,0.11062591,0.76190476,0.15873016,0.07936508,0.07049283,-0.039232,-0.03126083,-0.11,1.25,3.5,-0.25,-0.19,0.19,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ac82f5f7e7f9c188,N1,2023/24,COMPLETE_BACKTEST,2023-12-17,Almere City,Vitesse,5,0,H,B365,football_data_round2,0.43478261,0.28571429,0.33333333,0.46511628,0.27777778,0.30769231,0.41257367,0.27111984,0.31630648,0.44272065,0.26440261,0.29287674,0.03014698,-0.00671723,-0.02342975,-0.15,0.1,0.25,0,-0.19,0.19,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c47a10590d8cf06c,N1,2023/24,COMPLETE_BACKTEST,2023-12-17,Heracles,Feyenoord,0,4,A,B365,football_data_round2,0.09090909,0.14285714,0.81967213,0.07692308,0.14285714,0.83333333,0.08629749,0.13561035,0.77809216,0.07304348,0.13565217,0.79130435,-0.01325402,0.00004183,0.01321219,2,0,-0.02,0,0.12,-0.12,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_07b02152dfb37575,N1,2023/24,COMPLETE_BACKTEST,2023-12-17,Sparta Rotterdam,Twente,2,2,D,B365,football_data_round2,0.23094688,0.27777778,0.54644809,0.23809524,0.27777778,0.54054054,0.21887116,0.26325337,0.51787547,0.22538071,0.26294416,0.51167513,0.00650955,-0.0003092,-0.00620035,-0.13,0,0.02,0,0,0,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2adbc654b790c1bf,N1,2023/24,COMPLETE_BACKTEST,2023-12-17,Ajax,Zwolle,2,2,D,B365,football_data_round2,0.7751938,0.15384615,0.125,0.81967213,0.13333333,0.1,0.73545011,0.14595856,0.11859133,0.77841204,0.12662169,0.09496627,0.04296193,-0.01933687,-0.02362506,-0.07,1,2,-0.25,0,0,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_15be4ba66ca972ea,N1,2023/24,COMPLETE_BACKTEST,2023-12-17,AZ Alkmaar,PSV Eindhoven,0,4,A,B365,football_data_round2,0.23809524,0.26666667,0.54644809,0.25,0.25,0.55555556,0.22649636,0.25367592,0.51982771,0.23684211,0.23684211,0.52631579,0.01034574,-0.01683382,0.00648808,-0.2,0.25,-0.03,0.25,-0.16,0.16,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_08537830b49ceb1d,N1,2023/24,COMPLETE_BACKTEST,2024-01-12,Waalwijk,Heracles,1,2,A,B365,football_data_round2,0.54054054,0.28571429,0.23094688,0.51282051,0.29411765,0.26315789,0.51129367,0.27025523,0.21845111,0.47922849,0.27485163,0.24591988,-0.03206518,0.00459641,0.02746878,0.1,-0.1,-0.53,0,0.12,-0.12,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ed879dcf4684fcc5,N1,2023/24,COMPLETE_BACKTEST,2024-01-13,For Sittard,Sparta Rotterdam,0,2,A,B365,football_data_round2,0.42016807,0.3125,0.32258065,0.42016807,0.3125,0.32258065,0.3981697,0.29613872,0.30569158,0.3981697,0.29613872,0.30569158,0,0,0,0,0,0,0,-0.01,0.01,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8d71e1dca6f7b6e7,N1,2023/24,COMPLETE_BACKTEST,2024-01-13,Twente,AZ Alkmaar,2,1,H,B365,football_data_round2,0.46511628,0.3030303,0.29411765,0.55555556,0.27777778,0.22222222,0.43785366,0.28526829,0.27687805,0.52631579,0.26315789,0.21052632,0.08846213,-0.0221104,-0.06635173,-0.35,0.3,1.1,-0.25,-0.07,0.07,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_a678bec8e1ef0a85,N1,2023/24,COMPLETE_BACKTEST,2024-01-13,Zwolle,Heerenveen,2,2,D,B365,football_data_round2,0.39215686,0.27777778,0.39215686,0.33333333,0.27777778,0.45454545,0.36923077,0.26153846,0.36923077,0.31279621,0.26066351,0.42654028,-0.05643456,-0.00087495,0.05730952,0.45,0,-0.35,0.25,-0.05,0.05,HALF_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0f088c65c5b31bf8,N1,2023/24,COMPLETE_BACKTEST,2024-01-13,PSV Eindhoven,Excelsior,3,1,H,B365,football_data_round2,0.93457944,0.08333333,0.04761905,0.95238095,0.06666667,0.02941176,0.87710139,0.07820821,0.0446904,0.90836228,0.06358536,0.02805236,0.03126089,-0.01462285,-0.01663804,-0.02,3,13,-0.25,-0.06,0.06,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b1e0969050adf358,N1,2023/24,COMPLETE_BACKTEST,2024-01-14,Volendam,Almere City,0,1,A,B365,football_data_round2,0.38461538,0.27777778,0.39215686,0.35714286,0.26666667,0.42016807,0.3647199,0.26340882,0.37187128,0.3420982,0.25543332,0.40246847,-0.0226217,-0.0079755,0.0305972,0.2,0.15,-0.17,0.25,-0.16,0.16,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_72c3a6f8f948f755,N1,2023/24,COMPLETE_BACKTEST,2024-01-14,Go Ahead Eagles,Ajax,2,3,A,B365,football_data_round2,0.26666667,0.25,0.54054054,0.23809524,0.25,0.57142857,0.2522369,0.23647209,0.51129101,0.2247191,0.23595506,0.53932584,-0.0275178,-0.00051704,0.02803483,0.45,0,-0.1,0.25,-0.15,0.15,HALF_LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8401f4d057ed52f7,N1,2023/24,COMPLETE_BACKTEST,2024-01-14,Vitesse,Utrecht,0,0,D,B365,football_data_round2,0.34722222,0.26315789,0.44444444,0.34722222,0.26315789,0.44444444,0.32917533,0.24948025,0.42134442,0.32917533,0.24948025,0.42134442,0,0,0,0,0,0,0,0.01,-0.01,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ca9bfa1f06396d48,N1,2023/24,COMPLETE_BACKTEST,2024-01-14,Feyenoord,Nijmegen,2,2,D,B365,football_data_round2,0.85470085,0.13333333,0.05882353,0.88495575,0.10526316,0.05882353,0.81644415,0.12736529,0.05619057,0.84358432,0.10034213,0.05607355,0.02714017,-0.02702315,-0.00011702,-0.04,2,0,-0.25,0.05,-0.05,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f9cf9b1c03d0c328,N1,2023/24,COMPLETE_BACKTEST,2024-01-19,Excelsior,Heerenveen,3,0,H,B365,football_data_round2,0.32258065,0.26666667,0.45454545,0.32258065,0.27777778,0.45454545,0.30904664,0.25547855,0.43547481,0.30579151,0.26332046,0.43088803,-0.00325513,0.00784191,-0.00458678,0,-0.15,0,0,-0.03,0.03,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f6925346112dee66,N1,2023/24,COMPLETE_BACKTEST,2024-01-20,Nijmegen,Twente,1,0,H,B365,football_data_round2,0.23094688,0.26666667,0.55555556,0.25,0.27777778,0.52356021,0.21928756,0.25320403,0.52750841,0.23779223,0.26421358,0.49799419,0.01850467,0.01100955,-0.02951422,-0.33,-0.15,0.11,-0.25,0.13,-0.13,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
