match_id,round,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1r2_dd70f93cad991dea,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-29,Oostende,Mechelen,2,4,A,2.7,3.5,2.5,3.1,3.8,2.1,0,0.25,2.02,1.83,1.95,1.9,1.53,2.4,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,110
m1r2_f44d5b85465d8e92,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-30,Charleroi,Eupen,3,0,H,1.72,3.6,4.33,1.66,3.75,4.75,-0.5,-0.75,1.83,2.02,1.88,1.98,1.65,2.2,1.61,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,111
m1r2_1ac68fd2c7c858bc,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-30,Beerschot VA,Seraing,3,0,H,2.4,3.4,2.8,2.5,3.4,2.7,0,0,1.8,2.05,1.9,1.95,1.85,1.95,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,112
m1r2_4f656eb4198d95f2,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-30,Standard,Kortrijk,1,1,D,2,3.6,3.6,2.15,3.5,3.3,-0.25,-0.25,1.83,2.02,1.88,1.98,1.72,2.07,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,113
m1r2_c4b28327243a70fa,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-30,St Truiden,Club Brugge,1,2,A,6,4.2,1.53,7,4.33,1.5,1,1,1.9,1.95,1.95,1.9,1.75,2.05,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,114
m1r2_36e116f2df788a82,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-31,Waregem,Genk,2,6,A,5,4,1.61,5,5,1.5,0.75,1,2.02,1.83,2.05,1.8,1.4,2.87,1.33,3.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,115
m1r2_b4f443d8e1cb0321,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-31,Cercle Brugge,Antwerp,0,1,A,2.55,3.6,2.55,2.4,3.6,2.8,0,0,1.93,1.93,1.8,2.05,1.8,2,1.98,1.88,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,116
m1r2_65eb31e57edec801,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-31,Anderlecht,Oud-Heverlee Leuven,2,2,D,1.28,6,9,1.33,5.75,8,-1.75,-1.5,2,1.85,1.93,1.93,1.4,2.87,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,117
m1r2_be27d49134f7908f,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-10-31,Gent,St. Gilloise,0,2,A,2.25,3.4,3.1,2,3.4,3.6,-0.25,-0.25,2,1.85,1.85,2,1.8,2,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,118
m1r2_d2264be782521573,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-05,Oud-Heverlee Leuven,Oostende,1,0,H,1.85,3.75,4,1.7,4,4.33,-0.5,-0.75,1.93,1.93,1.88,1.98,1.5,2.5,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,119
m1r2_d3f0f48999cee44d,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-06,Eupen,Waregem,1,1,D,1.6,4,5.25,1.53,4.2,6,-0.75,-1,1.83,2.02,1.88,1.98,1.44,2.7,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,120
m1r2_ee084c58982b9ac6,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-06,Kortrijk,Beerschot VA,1,1,D,1.75,4,4.2,1.9,4,3.6,-0.75,-0.5,2.02,1.83,1.98,1.88,1.65,2.2,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,121
m1r2_f94558e327a98303,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-06,Mechelen,St Truiden,0,1,A,1.8,3.6,4.2,1.9,3.6,3.8,-0.5,-0.5,1.85,2,2,1.85,1.7,2.1,1.9,1.9,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,122
m1r2_ed68ca411a735b7a,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-06,St. Gilloise,Charleroi,4,0,H,1.7,3.8,4.5,1.7,3.8,4.33,-0.75,-0.75,1.93,1.93,2.02,1.83,1.65,2.2,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,123
m1r2_015760f79e8f193f,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-07,Club Brugge,Standard,2,2,D,1.36,4.75,7.5,1.33,5,8.5,-1.5,-1.25,1.9,1.95,1.88,1.98,1.53,2.4,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,124
m1r2_27c822f15d601437,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-07,Seraing,Gent,0,0,D,5,4,1.6,6,4.2,1.5,1,1,1.9,1.95,2.02,1.83,1.6,2.3,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,125
m1r2_ab7f5d4c4bbc3779,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-07,Antwerp,Anderlecht,2,0,H,3.6,3.6,1.95,4,3.75,1.9,0.25,0.5,2,1.85,1.88,1.98,1.7,2.1,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,126
m1r2_739561eb7827c437,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-07,Genk,Cercle Brugge,1,1,D,1.5,4.33,5.25,1.57,4.2,4.75,-1,-1,1.93,1.93,2.05,1.75,1.5,2.5,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,127
m1r2_3b048495f30739b4,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-19,Mechelen,Club Brugge,2,1,H,4.5,4,1.7,4.75,4,1.66,0.75,0.75,1.95,1.9,1.95,1.9,1.57,2.35,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,128
m1r2_539537a5bd70af75,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-20,Cercle Brugge,Charleroi,1,2,A,2.6,3.5,2.6,2.3,3.5,2.8,0,-0.25,1.93,1.93,2,1.85,1.83,2.02,2.02,1.83,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,129
m1r2_56738d4700ee2ffd,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-20,Oud-Heverlee Leuven,Seraing,1,3,A,1.75,4,3.8,1.72,4,4,-0.75,-0.75,2.02,1.83,1.98,1.88,1.65,2.2,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,130
m1r2_069add33a4b12cde,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-20,Waregem,Gent,1,2,A,5.25,4.33,1.44,6.5,4.5,1.4,1.25,1.5,1.8,2.05,1.73,2.08,1.47,2.6,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,131
m1r2_3e398bd12987017e,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-20,Standard,Eupen,1,0,H,1.85,3.6,4,1.9,3.5,3.8,-0.5,-0.5,1.95,1.9,1.98,1.88,1.66,2.15,1.72,2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,132
m1r2_32e283ef1243fd1d,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-21,Anderlecht,Kortrijk,1,1,D,1.4,4.75,8,1.45,4.5,7,-1.25,-1.25,1.93,1.93,2.05,1.8,1.6,2.3,1.61,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,133
m1r2_7e9ebddb0c74c082,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-21,St Truiden,Antwerp,2,1,H,2.62,3.6,2.4,2.4,3.6,2.7,0,0,2.02,1.83,1.85,2,1.9,1.95,1.95,1.9,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,134
m1r2_5f1a78d3b46023a5,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-21,Oostende,St. Gilloise,1,7,A,5.5,4.2,1.5,5.75,4.2,1.5,1,1,1.98,1.88,1.95,1.9,1.6,2.3,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,135
m1r2_926ab068aacaa860,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-21,Beerschot VA,Genk,2,0,H,4.5,4,1.65,3.75,3.8,1.8,0.75,0.5,1.95,1.9,1.9,1.95,1.53,2.4,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,136
m1r2_c15dbe28edc4688b,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-26,St. Gilloise,Oud-Heverlee Leuven,1,3,A,1.25,6,9.5,1.36,5,7,-1.5,-1.5,1.83,2.02,2.02,1.83,1.4,2.87,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,137
m1r2_494cde50587080f8,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-27,Seraing,St Truiden,2,0,H,2.8,3.5,2.37,2.87,3.5,2.3,0.25,0.25,1.77,2.1,1.8,2.05,1.9,1.95,2.05,1.8,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,138
m1r2_50484d6e6e4ea0f3,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-27,Cercle Brugge,Mechelen,3,1,H,2.37,3.4,2.9,2.25,3.4,3.25,0,-0.25,1.77,2.1,1.98,1.88,1.7,2.1,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,139
m1r2_651e2ac93492f194,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-27,Eupen,Kortrijk,2,2,D,2.2,3.4,3.2,2.37,3.4,3,-0.25,-0.25,2,1.85,2.13,1.75,1.72,2.07,1.85,2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,140
m1r2_d33ec60f83a4f178,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-27,Charleroi,Anderlecht,1,3,A,3.6,3.4,2.05,3.2,3.5,2.2,0.5,0.25,1.77,2.1,1.88,1.98,1.72,2.07,1.66,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,141
m1r2_80eefacfebd1a4c1,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-28,Genk,Club Brugge,2,3,A,3.2,3.5,2.15,3.4,3.5,2.05,0.25,0.25,1.88,1.98,1.95,1.9,1.53,2.4,1.57,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,142
m1r2_90d66cae3ee9bed0,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-28,Waregem,Beerschot VA,2,0,H,2.62,3.5,2.55,2.9,3.5,2.37,0,0,2.02,1.83,2.1,1.77,1.57,2.35,1.57,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,143
m1r2_3fbb61876b935946,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-28,Gent,Standard,3,1,H,1.5,4,6,1.5,4,6,-1,-0.75,1.9,1.95,1.8,2.05,1.7,2.1,1.85,2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,144
m1r2_5105cef08f1c11b6,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-11-28,Antwerp,Oostende,3,0,H,1.7,4,4.5,1.6,4,5.5,-0.75,-0.75,1.9,1.95,1.83,2.02,1.7,2.1,1.57,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,145
m1r2_dd2671da961090cb,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-03,St Truiden,St. Gilloise,1,2,A,3.75,3.4,2,4.5,3.5,1.8,0.5,0.5,1.83,2.02,2.05,1.8,2,1.85,2,1.72,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,146
m1r2_bdaff7630b92ea00,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-04,Oud-Heverlee Leuven,Gent,0,1,A,4,3.8,1.8,4.33,4,1.7,0.75,0.75,1.88,1.98,1.93,1.93,1.66,2.15,1.66,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,147
m1r2_5b2814c79216d864,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-04,Kortrijk,Cercle Brugge,0,2,A,2.5,3.5,2.62,3,3.4,2.3,0,0.25,1.85,2,1.77,2.1,1.85,2,2,1.72,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,148
m1r2_f647eac6eb56b0d9,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-04,Oostende,Eupen,2,1,H,2.45,3.5,2.7,2.25,3.5,3,0,-0.25,1.83,2.02,2.05,1.8,1.61,2.25,1.61,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,149
m1r2_81593799eb519478,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-04,Club Brugge,Seraing,3,2,H,1.25,5.5,12,1.3,5.25,9,-1.75,-1.5,1.98,1.88,1.98,1.88,1.5,2.5,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,150
m1r2_7f494e3fb327f294,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-05,Beerschot VA,Antwerp,0,1,A,2.87,3.5,2.3,3.4,3.3,2.1,0.25,0.25,1.8,2.05,1.95,1.9,1.7,2.1,2.02,1.83,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,151
m1r2_fad3179a8dc91368,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-05,Anderlecht,Waregem,3,2,H,1.25,6,10,1.25,6,9,-1.75,-1.75,1.85,2,1.83,2.02,1.44,2.7,1.3,3.5,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,152
m1r2_e2bfab6abd4ad64e,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-05,Standard,Charleroi,0,3,A,2.2,3.5,3.1,2.5,3.4,2.7,-0.25,0,1.95,1.9,1.8,2.05,1.8,2,1.88,1.98,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,153
m1r2_8bba761bc499fb32,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-05,Mechelen,Genk,1,1,D,3,3.5,2.25,3,3.5,2.25,0.25,0.25,1.85,2,1.88,1.98,1.57,2.35,1.57,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,154
m1r2_eb83b7e74c042d65,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-10,Charleroi,Oostende,1,0,H,1.5,4,5.75,1.5,4.2,6,-1,-1,1.8,2.05,1.77,2.1,1.53,2.4,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,155
m1r2_8d0f2e2af4558164,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-11,Kortrijk,Oud-Heverlee Leuven,2,1,H,2.15,3.6,3.3,2.3,3.5,3.1,-0.25,-0.25,1.85,2,2.02,1.83,1.7,2.1,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,156
m1r2_c613b050e0565e63,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-11,Eupen,Beerschot VA,1,0,H,2.05,3.75,3.4,2,3.6,3.6,-0.5,-0.5,2.05,1.8,2.02,1.83,1.66,2.15,1.83,2.02,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,157
m1r2_fc38ec7cde38be3e,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-11,St Truiden,Cercle Brugge,1,2,A,2.87,3.2,2.5,2.9,3.1,2.5,0,0.25,2.05,1.8,1.7,2.1,2.2,1.65,2.3,1.6,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,158
m1r2_3e8aff43e5c727c7,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-11,Seraing,Anderlecht,0,5,A,5.75,4.2,1.53,5.25,4.2,1.57,1,1,1.98,1.88,1.88,1.98,1.61,2.25,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,159
m1r2_cfcf1a840aafa876,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-12,Antwerp,Standard,2,3,A,1.9,3.6,4,1.95,3.6,3.8,-0.5,-0.5,1.9,1.95,1.98,1.88,1.83,2.02,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,160
m1r2_7aa618600c639083,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-12,St. Gilloise,Mechelen,2,0,H,1.53,4.33,5.75,1.5,4.75,6,-1,-1.25,1.9,1.95,2.02,1.83,1.53,2.4,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,161
m1r2_4a1781434836bdfd,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-12,Gent,Genk,1,0,H,1.75,3.8,4.75,1.57,4.5,5.5,-0.75,-1,1.98,1.88,1.95,1.9,1.72,2.07,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,162
m1r2_02282d64fcc8e88a,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-12,Club Brugge,Waregem,3,0,H,1.22,6.5,12,1.2,7,12,-2,-2.25,1.88,1.98,2.05,1.8,1.28,3.6,1.28,3.6,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,163
m1r2_8f8581704ba5afb8,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-14,Cercle Brugge,Seraing,2,0,H,1.55,4,5.75,1.55,4,5.5,-1,-1,1.98,1.88,1.98,1.88,1.7,2.1,1.66,2.15,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,164
m1r2_1f6de9c679f080be,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-14,Anderlecht,St Truiden,2,0,H,1.4,4.75,6.5,1.36,5,7.5,-1.25,-1.25,1.93,1.93,1.83,2.02,1.66,2.15,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,165
m1r2_8b73e67e67c18f6a,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-14,Oostende,Kortrijk,0,2,A,2.45,3.4,2.7,2.2,3.4,3.1,0,-0.25,1.8,2.05,1.93,1.93,1.66,2.15,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,166
m1r2_b014124cd9e8c91f,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-15,Mechelen,Gent,4,3,H,3.8,3.75,1.9,4.5,3.75,1.75,0.5,0.5,1.95,1.9,2.05,1.8,1.61,2.25,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,167
m1r2_a074984793c94afb,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-15,Waregem,St. Gilloise,0,2,A,6.5,4.75,1.44,7.5,5.25,1.36,1.25,1.5,2,1.85,1.88,1.98,1.4,2.87,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,168
m1r2_fc985298082e12ef,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-15,Oud-Heverlee Leuven,Club Brugge,1,4,A,5.5,4.2,1.55,4.2,3.8,1.75,1,0.75,1.93,1.93,1.88,1.98,1.53,2.4,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,169
m1r2_323ee49770b2f1cf,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-16,Antwerp,Eupen,4,2,H,1.57,4.33,5.25,1.61,4.2,5,-1,-0.75,2,1.85,1.75,2.05,1.57,2.35,1.66,2.15,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,170
m1r2_0873e9e711b07fab,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-16,Genk,Charleroi,4,2,H,1.9,3.8,3.6,1.83,4,3.75,-0.5,-0.5,1.88,1.98,1.83,2.02,1.57,2.35,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,171
m1r2_d8cd61f7f5ecc95c,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-17,Seraing,Kortrijk,0,2,A,2.5,3.4,2.55,2.4,3.3,2.7,0,0,1.9,1.95,1.8,2.05,1.72,2.07,1.9,1.95,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,172
m1r2_fc37fe1f54816df5,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-18,Beerschot VA,Oostende,0,2,A,2.2,3.5,3,1.9,3.6,3.6,-0.25,-0.5,2,1.85,2.02,1.83,1.7,2.1,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,173
m1r2_6630212acaefd6d0,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-18,St. Gilloise,Cercle Brugge,3,2,H,1.61,4.33,4.75,1.75,4,4.2,-1,-0.75,2.02,1.83,2,1.85,1.57,2.35,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,174
m1r2_6847a0421d04d3d4,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-18,Waregem,Mechelen,3,2,H,3.4,3.8,1.95,2.45,3.6,2.55,0.5,0,1.85,2,1.93,1.93,1.5,2.5,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,175
m1r2_befa2f21d7a4d45d,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-18,Gent,St Truiden,2,1,H,1.4,4.75,8,1.45,4.33,7,-1.25,-1.25,1.85,2,2.1,1.77,1.85,2,1.95,1.9,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,176
m1r2_f2263e73a9df590c,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-19,Club Brugge,Anderlecht,2,2,D,1.85,3.75,3.8,2.1,3.6,3.25,-0.5,-0.25,2,1.85,1.83,2.02,1.72,2.07,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,177
m1r2_3648e5cf49eba7b6,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-19,Eupen,Charleroi,0,4,A,2.87,3.5,2.3,3,3.5,2.25,0.25,0.25,1.85,2,1.83,2.02,1.7,2.1,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,178
m1r2_79a68db9012ba680,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-19,Genk,Antwerp,1,1,D,1.85,3.6,3.6,1.8,3.8,4,-0.5,-0.75,1.93,1.93,2.02,1.77,1.6,2.3,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,179
m1r2_d2d54885c7d6327b,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-19,Oud-Heverlee Leuven,Standard,2,1,H,2.5,3.5,2.7,2.15,3.75,3.1,0,-0.25,1.8,2.05,1.9,1.95,1.72,2.07,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,180
m1r2_7c4dd0dfc61bf9bf,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-26,Cercle Brugge,Club Brugge,2,0,H,4,3.8,1.75,4.5,3.8,1.61,0.75,0.75,1.85,2,2,1.85,1.7,2.1,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,181
m1r2_ffb0e5c2c4e3aaea,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-26,Standard,Waregem,0,1,A,1.57,4.33,4.75,1.65,4.2,4.5,-1,-0.75,2,1.85,1.83,2.02,1.44,2.7,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,182
m1r2_38a82bce4a080dc7,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-26,St. Gilloise,Gent,0,0,D,2.2,3.75,3,2.37,3.5,2.75,-0.25,0,1.95,1.9,1.8,2.05,1.66,2.15,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,183
m1r2_9938a07f5376bb68,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-26,Oostende,Genk,0,4,A,3.5,3.8,1.9,5.25,4.75,1.5,0.5,1,1.88,1.98,1.98,1.83,1.61,2.25,1.47,2.6,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,184
m1r2_9e4c02cc963766ad,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-27,Charleroi,Oud-Heverlee Leuven,0,3,A,1.65,4,4.33,2.2,3.6,2.87,-0.75,-0.25,1.9,1.95,1.98,1.88,1.57,2.35,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,185
m1r2_77d6dace8be06d31,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-27,Mechelen,Seraing,2,0,H,1.65,4,4.5,1.85,4,3.6,-0.75,-0.5,1.83,2.02,1.9,1.95,1.6,2.3,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,186
m1r2_1544b99d1bc39631,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-27,Beerschot VA,Anderlecht,0,7,A,5.25,4.2,1.57,7,5,1.36,1,1.5,1.8,2.05,1.8,2,1.66,2.15,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,187
m1r2_8ffc22170c28bf55,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2021-12-27,St Truiden,Eupen,2,0,H,2.2,3.5,2.9,1.9,3.75,3.6,-0.25,-0.5,1.93,1.93,1.93,1.93,1.9,1.95,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,188
m1r2_38585f43d4b905ad,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2022-01-14,Gent,Kortrijk,2,2,D,1.4,4.5,8.5,1.5,4.2,7,-1.25,-1,1.95,1.9,1.85,2,1.72,2.07,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,189
m1r2_9186ae5f5c008173,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2022-01-15,Oud-Heverlee Leuven,Mechelen,5,0,H,2.1,3.6,3.4,2.15,3.6,3.4,-0.5,-0.25,2.08,1.73,1.83,2.02,1.57,2.35,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,190
m1r2_6b36bcd5c070fdd1,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2022-01-15,Club Brugge,St Truiden,2,0,H,1.28,5.75,9,1.53,4.33,5.5,-1.5,-1,1.85,2,1.9,1.95,1.53,2.4,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,191
m1r2_3dfe4f1ddd5553fb,ROUND2,B1,2021/22,COMPLETE_BACKTEST,2022-01-16,Antwerp,Charleroi,3,0,H,1.9,3.6,3.75,2,3.5,3.6,-0.5,-0.5,1.93,1.93,2.02,1.83,1.6,2.3,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/B1_2122.csv,192
