match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1_1c697a8a6d8edb49,E0,2024/25,COMPLETE_BACKTEST,2024-12-16,Bournemouth,West Ham,1,1,D,1.7,4,4.75,1.73,4.1,4.2,-0.75,-0.75,1.92,1.98,1.99,1.91,1.53,2.5,1.53,2.5,B365,football_data,data/raw/football_data/E0_2425.csv,160
m1_bf396139ab08e1b3,E0,2024/25,COMPLETE_BACKTEST,2024-12-21,Aston Villa,Man City,2,1,H,3.25,3.7,2.1,3.1,3.6,2.2,0.25,0.25,2.04,1.86,1.98,1.95,1.57,2.38,1.62,2.3,B365,football_data,data/raw/football_data/E0_2425.csv,161
m1_b5f1aeba5d20bdf3,E0,2024/25,COMPLETE_BACKTEST,2024-12-21,Brentford,Nott'm Forest,0,2,A,2.3,3.6,2.9,2.5,3.6,2.7,-0.25,0,2.05,1.85,1.87,2.06,1.73,2.1,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,162
m1_8d22fd8eaf623b62,E0,2024/25,COMPLETE_BACKTEST,2024-12-21,Ipswich,Newcastle,0,4,A,4.75,3.75,1.73,4.75,3.9,1.73,0.75,0.75,1.95,1.95,1.99,1.94,1.62,2.3,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,163
m1_b4e7785f1c9c037f,E0,2024/25,COMPLETE_BACKTEST,2024-12-21,West Ham,Brighton,1,1,D,2.88,3.7,2.35,2.75,3.6,2.45,0.25,0,1.83,2.07,2.08,1.85,1.5,2.63,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,164
m1_bdb0437eb86084f2,E0,2024/25,COMPLETE_BACKTEST,2024-12-21,Crystal Palace,Arsenal,1,5,A,6.25,4.2,1.55,7,4.33,1.48,1,1,1.95,1.95,2.05,1.75,1.87,2.03,1.85,2.05,B365,football_data,data/raw/football_data/E0_2425.csv,165
m1_5a26a116a2a19f83,E0,2024/25,COMPLETE_BACKTEST,2024-12-22,Everton,Chelsea,0,0,D,5,4.2,1.62,4.5,4.1,1.67,0.75,0.75,2.03,1.78,2.04,1.89,1.67,2.2,1.62,2.3,B365,football_data,data/raw/football_data/E0_2425.csv,166
m1_fad95ab46a0b4ce7,E0,2024/25,COMPLETE_BACKTEST,2024-12-22,Fulham,Southampton,0,0,D,1.42,4.75,7,1.57,4.2,5.75,-1.25,-1,1.92,1.98,2.05,1.88,1.57,2.38,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,167
m1_4a4d9f9ddf79da7e,E0,2024/25,COMPLETE_BACKTEST,2024-12-22,Leicester,Wolves,0,3,A,2.55,3.4,2.7,2.9,3.4,2.38,0,0.25,1.9,2,1.85,2.08,1.67,2.2,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,168
m1_9e50bc2a8b35c875,E0,2024/25,COMPLETE_BACKTEST,2024-12-22,Man United,Bournemouth,0,3,A,1.8,3.8,4.2,1.8,3.7,4.33,-0.5,-0.5,1.85,2.05,1.86,2.07,1.57,2.38,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,169
m1_45a25b0262b3bc32,E0,2024/25,COMPLETE_BACKTEST,2024-12-22,Tottenham,Liverpool,3,6,A,4.5,4,1.73,4.75,4.5,1.6,0.75,1,2.01,1.89,1.91,2.02,1.3,3.5,1.29,3.75,B365,football_data,data/raw/football_data/E0_2425.csv,170
m1_d61ea035b88316b8,E0,2024/25,COMPLETE_BACKTEST,2024-12-26,Man City,Everton,1,1,D,1.33,5.5,7.5,1.33,5.5,8.5,-1.5,-1.5,1.98,1.92,2.01,1.92,1.53,2.5,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,171
m1_2ee0120bfc8bc159,E0,2024/25,COMPLETE_BACKTEST,2024-12-26,Bournemouth,Crystal Palace,0,0,D,1.9,3.8,3.8,2.1,3.6,3.4,-0.5,-0.25,1.93,1.97,1.85,2.08,1.73,2.1,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,172
m1_70001ba40350f772,E0,2024/25,COMPLETE_BACKTEST,2024-12-26,Chelsea,Fulham,1,2,A,1.48,4.75,6,1.45,5.25,5.75,-1.25,-1.25,2.02,1.88,2.02,1.91,1.44,2.75,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,173
m1_5dd42a9be2589ca0,E0,2024/25,COMPLETE_BACKTEST,2024-12-26,Newcastle,Aston Villa,3,0,H,1.91,3.8,3.75,1.9,3.8,3.8,-0.5,-0.5,1.95,1.95,1.95,1.98,1.62,2.3,1.62,2.3,B365,football_data,data/raw/football_data/E0_2425.csv,174
m1_bc7c7bd933390171,E0,2024/25,COMPLETE_BACKTEST,2024-12-26,Nott'm Forest,Tottenham,1,0,H,2.3,3.75,2.88,2.1,3.9,3,-0.25,-0.25,2.06,1.84,1.91,2.02,1.5,2.63,1.4,3,B365,football_data,data/raw/football_data/E0_2425.csv,175
m1_954ec3881b05500a,E0,2024/25,COMPLETE_BACKTEST,2024-12-26,Southampton,West Ham,0,1,A,3.25,3.5,2.2,3.1,3.5,2.25,0.25,0.25,1.98,1.92,1.91,2.02,1.67,2.2,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,176
m1_f76c7752a2043a06,E0,2024/25,COMPLETE_BACKTEST,2024-12-26,Wolves,Man United,2,0,H,3.9,3.7,1.91,4.33,3.8,1.8,0.5,0.75,1.95,1.95,1.87,2.06,1.67,2.2,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,177
m1_0f3bdea445e833a3,E0,2024/25,COMPLETE_BACKTEST,2024-12-26,Liverpool,Leicester,3,1,H,1.08,12,23,1.07,12,23,-2.75,-3,1.86,2.04,1.99,1.94,1.2,4.5,1.17,5,B365,football_data,data/raw/football_data/E0_2425.csv,178
m1_51e1d8871e109dda,E0,2024/25,COMPLETE_BACKTEST,2024-12-27,Brighton,Brentford,0,0,D,1.62,4.33,4.75,1.6,4.5,4.75,-1,-1,2.04,1.86,2.03,1.87,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,179
m1_7bdcdb191bc2b917,E0,2024/25,COMPLETE_BACKTEST,2024-12-27,Arsenal,Ipswich,1,0,H,1.14,9,15,1.14,8.5,17,-2.25,-2.25,2.04,1.89,2.02,1.91,1.4,3,1.36,3.2,B365,football_data,data/raw/football_data/E0_2425.csv,180
m1_6694e4872280ffb5,E0,2024/25,COMPLETE_BACKTEST,2024-12-29,Leicester,Man City,0,2,A,7.5,5.5,1.36,9.5,6.25,1.27,1.5,1.75,2,1.9,2.01,1.92,1.36,3.2,1.33,3.4,B365,football_data,data/raw/football_data/E0_2425.csv,181
m1_56c973c703585d4c,E0,2024/25,COMPLETE_BACKTEST,2024-12-29,Crystal Palace,Southampton,2,1,H,1.57,3.9,5.5,1.5,4.33,6.25,-1,-1,2.07,1.83,1.89,2.04,1.73,2.1,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,182
m1_7bbaf87af1ac2535,E0,2024/25,COMPLETE_BACKTEST,2024-12-29,Everton,Nott'm Forest,0,2,A,2.6,3.2,2.8,2.63,3.1,2.88,0,0,1.88,2.02,1.85,2.08,2.2,1.67,2.3,1.62,B365,football_data,data/raw/football_data/E0_2425.csv,183
m1_02ec07480cfce266,E0,2024/25,COMPLETE_BACKTEST,2024-12-29,Fulham,Bournemouth,2,2,D,2.3,3.6,2.88,2.25,3.4,3.2,-0.25,-0.25,2.05,1.85,1.97,1.96,1.67,2.2,1.8,2,B365,football_data,data/raw/football_data/E0_2425.csv,184
m1_a983e131eac7b21c,E0,2024/25,COMPLETE_BACKTEST,2024-12-29,Tottenham,Wolves,2,2,D,1.6,5,4.2,1.65,4.33,4.5,-1,-0.75,2.01,1.89,1.84,2.09,1.33,3.4,1.36,3.2,B365,football_data,data/raw/football_data/E0_2425.csv,185
m1_f9caa0644fe73e76,E0,2024/25,COMPLETE_BACKTEST,2024-12-29,West Ham,Liverpool,0,5,A,7,5,1.4,7,5.25,1.38,1.5,1.5,1.78,2.03,1.85,2.08,1.4,3,1.4,3,B365,football_data,data/raw/football_data/E0_2425.csv,186
m1_b2e21d755b1e878b,E0,2024/25,COMPLETE_BACKTEST,2024-12-30,Aston Villa,Brighton,2,2,D,1.9,3.8,3.6,1.85,3.7,4.1,-0.5,-0.5,1.95,1.95,1.87,2.06,1.57,2.38,1.62,2.3,B365,football_data,data/raw/football_data/E0_2425.csv,187
m1_a66211b74f2247a1,E0,2024/25,COMPLETE_BACKTEST,2024-12-30,Ipswich,Chelsea,2,0,H,6.5,4.75,1.42,7,5,1.4,1.25,1.5,2.02,1.88,1.78,2.03,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,188
m1_3a08d293b2670905,E0,2024/25,COMPLETE_BACKTEST,2024-12-30,Man United,Newcastle,0,2,A,2.75,3.5,2.55,2.7,3.5,2.55,0,0,2.02,1.88,2.02,1.91,1.62,2.3,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,189
m1_2ffcc89c0b918fb2,E0,2024/25,COMPLETE_BACKTEST,2025-01-01,Brentford,Arsenal,1,3,A,6.5,4.75,1.44,5.5,4.33,1.55,1.25,1.25,1.92,2.01,1.68,2.15,1.53,2.5,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,190
m1_69d7ca14060f30e2,E0,2024/25,COMPLETE_BACKTEST,2025-01-04,Tottenham,Newcastle,1,2,A,2.88,3.8,2.25,3.9,4.5,1.73,0.25,0.75,1.9,2,1.95,1.98,1.33,3.4,1.25,4,B365,football_data,data/raw/football_data/E0_2425.csv,191
m1_e750f15bf97797be,E0,2024/25,COMPLETE_BACKTEST,2025-01-04,Aston Villa,Leicester,2,1,H,1.33,5.5,8.5,1.33,5.25,8.5,-1.5,-1.5,1.92,1.98,1.94,1.99,1.5,2.63,1.4,3,B365,football_data,data/raw/football_data/E0_2425.csv,192
m1_7f4e49f5470ea230,E0,2024/25,COMPLETE_BACKTEST,2025-01-04,Bournemouth,Everton,1,0,H,1.73,3.75,4.75,1.67,3.8,5,-0.75,-0.75,1.99,1.91,1.9,2.03,1.91,1.99,1.86,2.07,B365,football_data,data/raw/football_data/E0_2425.csv,193
m1_6002a10d41192090,E0,2024/25,COMPLETE_BACKTEST,2025-01-04,Crystal Palace,Chelsea,1,1,D,3.8,3.75,1.91,3.6,3.9,1.91,0.5,0.5,1.95,1.95,1.91,2.02,1.57,2.38,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,194
m1_95438ca70533a894,E0,2024/25,COMPLETE_BACKTEST,2025-01-04,Man City,West Ham,4,1,H,1.3,6.25,7.5,1.22,7,9.5,-1.5,-2,1.8,2,2.01,1.92,1.33,3.4,1.29,3.75,B365,football_data,data/raw/football_data/E0_2425.csv,195
m1_cfc28c015714b327,E0,2024/25,COMPLETE_BACKTEST,2025-01-04,Southampton,Brentford,0,5,A,3,3.4,2.4,3.25,3.6,2.1,0.25,0.25,1.82,2.08,2.04,1.89,1.67,2.2,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,196
m1_25f8663741691e63,E0,2024/25,COMPLETE_BACKTEST,2025-01-04,Brighton,Arsenal,1,1,D,4.33,3.75,1.8,5,3.6,1.75,0.75,0.75,1.84,2.06,1.88,2.05,1.73,2.1,2.05,1.88,B365,football_data,data/raw/football_data/E0_2425.csv,197
m1_321ef3faecc6bf6e,E0,2024/25,COMPLETE_BACKTEST,2025-01-05,Fulham,Ipswich,2,2,D,1.55,4.2,5.75,1.53,4.2,6,-1,-1,1.97,1.93,1.96,1.97,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/E0_2425.csv,198
m1_5e5e7df23525bbd9,E0,2024/25,COMPLETE_BACKTEST,2025-01-05,Liverpool,Man United,2,2,D,1.29,6.25,8,1.36,5.5,7.5,-1.75,-1.5,2.03,1.78,2.01,1.92,1.44,2.75,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,199
m1_95ab6894f73d970d,E0,2024/25,COMPLETE_BACKTEST,2025-01-06,Wolves,Nott'm Forest,0,3,A,3.3,3.2,2.3,3.9,3.5,1.95,0.25,0.5,1.91,1.99,1.88,2.02,2.1,1.73,1.87,2.03,B365,football_data,data/raw/football_data/E0_2425.csv,200
m1_6c1874621c29989e,E0,2024/25,COMPLETE_BACKTEST,2025-01-14,Brentford,Man City,2,2,D,4.75,4.2,1.62,5.25,4.2,1.6,1,1,1.87,2.03,1.91,1.99,1.4,3,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,201
m1_a71b12e0c31f7723,E0,2024/25,COMPLETE_BACKTEST,2025-01-14,Chelsea,Bournemouth,2,2,D,1.48,4.75,6,1.5,4.75,5.25,-1.25,-1,2.02,1.88,1.86,2.04,1.4,3,1.4,3,B365,football_data,data/raw/football_data/E0_2425.csv,202
m1_939cbb44691348b1,E0,2024/25,COMPLETE_BACKTEST,2025-01-14,West Ham,Fulham,3,2,H,3,3.4,2.38,3,3.3,2.35,0.25,0.25,1.83,2.07,1.85,2.05,1.86,2.04,1.95,1.95,B365,football_data,data/raw/football_data/E0_2425.csv,203
m1_3df77030bc02f403,E0,2024/25,COMPLETE_BACKTEST,2025-01-14,Nott'm Forest,Liverpool,1,1,D,5.25,4.1,1.62,5.25,4.1,1.62,1,1,1.75,2.05,1.86,2.04,1.62,2.3,1.62,2.3,B365,football_data,data/raw/football_data/E0_2425.csv,204
m1_99b393cffe09b420,E0,2024/25,COMPLETE_BACKTEST,2025-01-15,Everton,Aston Villa,0,1,A,3.25,3.2,2.3,3.4,3.1,2.25,0.25,0.25,1.87,2.03,1.97,1.96,2.08,1.82,2.3,1.62,B365,football_data,data/raw/football_data/E0_2425.csv,205
m1_7883c08530775c0a,E0,2024/25,COMPLETE_BACKTEST,2025-01-15,Leicester,Crystal Palace,0,2,A,3.9,3.6,1.91,3.8,3.7,1.91,0.5,0.5,1.97,1.93,1.94,1.99,1.73,2.1,1.9,2,B365,football_data,data/raw/football_data/E0_2425.csv,206
m1_482b06333c8989e2,E0,2024/25,COMPLETE_BACKTEST,2025-01-15,Newcastle,Wolves,3,0,H,1.36,5.5,8,1.36,5,7.5,-1.5,-1.5,1.95,1.95,2.08,1.85,1.44,2.75,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,207
m1_141b41da0d3357c8,E0,2024/25,COMPLETE_BACKTEST,2025-01-15,Arsenal,Tottenham,2,1,H,1.4,5.25,7,1.36,5.5,7.5,-1.25,-1.25,1.85,2.05,1.87,2.06,1.44,2.75,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,208
m1_0950de86c615c7b8,E0,2024/25,COMPLETE_BACKTEST,2025-01-16,Ipswich,Brighton,0,2,A,3.9,3.7,1.91,3.7,3.6,1.95,0.5,0.5,1.95,1.95,1.94,1.99,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/E0_2425.csv,209
m1_e15d9f60f7547f9f,E0,2024/25,COMPLETE_BACKTEST,2025-01-16,Man United,Southampton,3,1,H,1.29,6,9.5,1.27,6,10,-1.5,-1.75,1.9,2,2.05,1.88,1.53,2.5,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,210
m1_0539964cf91d9953,E0,2024/25,COMPLETE_BACKTEST,2025-01-18,Newcastle,Bournemouth,1,4,A,1.62,4.2,5,1.65,4.2,5,-0.75,-1,1.78,2.03,2.05,1.75,1.53,2.5,1.53,2.5,B365,football_data,data/raw/football_data/E0_2425.csv,211
m1_bf33e2a8d8253271,E0,2024/25,COMPLETE_BACKTEST,2025-01-18,Brentford,Liverpool,0,2,A,6.5,5,1.42,5.75,5,1.48,1.25,1.25,2.01,1.89,1.91,1.99,1.36,3.2,1.33,3.4,B365,football_data,data/raw/football_data/E0_2425.csv,212
m1_52e342491d25771a,E0,2024/25,COMPLETE_BACKTEST,2025-01-18,Leicester,Fulham,0,2,A,4.33,3.7,1.8,4.5,3.7,1.8,0.5,0.75,2.07,1.83,1.85,2.05,1.73,2.1,1.84,2.06,B365,football_data,data/raw/football_data/E0_2425.csv,213
m1_4409801537ed633c,E0,2024/25,COMPLETE_BACKTEST,2025-01-18,West Ham,Crystal Palace,0,2,A,2.6,3.5,2.63,2.75,3.3,2.55,0,0,1.92,1.98,2.02,1.88,1.8,2,2.06,1.84,B365,football_data,data/raw/football_data/E0_2425.csv,214
m1_bc1ac36a28580187,E0,2024/25,COMPLETE_BACKTEST,2025-01-18,Arsenal,Aston Villa,2,2,D,1.5,4.1,7,1.53,4.1,6.25,-1,-1,1.87,2.03,1.98,1.92,1.87,2.03,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,215
m1_064439477ca2c104,E0,2024/25,COMPLETE_BACKTEST,2025-01-19,Everton,Tottenham,3,2,H,2.8,3.5,2.45,2.5,3.3,2.8,0.25,0,1.82,2.08,1.85,2.08,1.67,2.2,1.87,2.03,B365,football_data,data/raw/football_data/E0_2425.csv,216
m1_b3ba1e9a1a1e9a58,E0,2024/25,COMPLETE_BACKTEST,2025-01-19,Man United,Brighton,1,3,A,2.1,3.6,3.3,2.25,3.4,3.1,-0.25,-0.25,1.85,2.05,2.02,1.91,1.67,2.2,1.8,2,B365,football_data,data/raw/football_data/E0_2425.csv,217
m1_927a99757229ee59,E0,2024/25,COMPLETE_BACKTEST,2025-01-19,Nott'm Forest,Southampton,3,2,H,1.38,4.75,8,1.38,4.75,8,-1.25,-1.25,1.9,2,1.88,2.05,1.73,2.1,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,218
m1_c52cb5f54d18fcc2,E0,2024/25,COMPLETE_BACKTEST,2025-01-19,Ipswich,Man City,0,6,A,7.5,5.25,1.36,7,5,1.4,1.5,1.5,1.9,2,1.78,2.03,1.44,2.75,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,219
m1_2b9457a1f739c93d,E0,2024/25,COMPLETE_BACKTEST,2025-01-20,Chelsea,Wolves,3,1,H,1.36,5.75,6.5,1.45,5,6.25,-1.5,-1.25,1.98,1.92,1.95,1.95,1.36,3.2,1.4,3,B365,football_data,data/raw/football_data/E0_2425.csv,220
m1_83cb4fa834afe42c,E0,2024/25,COMPLETE_BACKTEST,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,2.05,3.7,3.4,1.91,3.7,3.8,-0.25,-0.5,1.82,2.08,1.97,1.96,1.85,2.05,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,221
m1_c0047718301379da,E0,2024/25,COMPLETE_BACKTEST,2025-01-25,Brighton,Everton,0,1,A,1.67,3.75,5.5,1.73,3.6,5.25,-0.75,-0.75,1.88,2.02,1.99,1.94,1.89,1.89,2.05,1.85,B365,football_data,data/raw/football_data/E0_2425.csv,222
m1_b74d99f4d636582e,E0,2024/25,COMPLETE_BACKTEST,2025-01-25,Liverpool,Ipswich,4,1,H,1.08,12,15,1.11,11,15,-2.5,-2.5,1.88,2.02,1.93,2,1.25,4,1.29,3.75,B365,football_data,data/raw/football_data/E0_2425.csv,223
m1_7d142d47fec512fc,E0,2024/25,COMPLETE_BACKTEST,2025-01-25,Southampton,Newcastle,1,3,A,6.5,5.25,1.42,6.5,4.75,1.44,1.25,1.25,2.02,1.88,1.94,1.99,1.41,2.7,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,224
m1_5ec3af73a8701ab7,E0,2024/25,COMPLETE_BACKTEST,2025-01-25,Wolves,Arsenal,0,1,A,7,4.5,1.45,5.75,4,1.6,1.25,1,1.85,2.05,1.84,2.09,1.73,2.1,1.97,1.93,B365,football_data,data/raw/football_data/E0_2425.csv,225
m1_899068748316c6bc,E0,2024/25,COMPLETE_BACKTEST,2025-01-25,Man City,Chelsea,3,1,H,2.05,4,3.3,2.38,3.7,2.7,-0.5,-0.25,2.06,1.84,2.08,1.73,1.4,3,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,226
m1_f737e1df58dc9c67,E0,2024/25,COMPLETE_BACKTEST,2025-01-26,Crystal Palace,Brentford,1,2,A,2.05,3.75,3.3,1.95,3.75,3.6,-0.5,-0.5,2.07,1.83,2.02,1.91,1.73,2.1,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,227
m1_1caadb1c15970faf,E0,2024/25,COMPLETE_BACKTEST,2025-01-26,Tottenham,Leicester,1,2,A,1.45,5.5,5.5,1.5,4.75,5.5,-1.25,-1.25,1.98,1.92,2.07,1.86,1.33,3.4,1.33,3.4,B365,football_data,data/raw/football_data/E0_2425.csv,228
m1_08af5fb577f804a4,E0,2024/25,COMPLETE_BACKTEST,2025-01-26,Aston Villa,West Ham,1,1,D,1.53,4.33,5.75,1.45,4.75,6.25,-1,-1.25,1.92,1.98,2.08,1.85,1.67,2.2,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,229
m1_14205ae821232113,E0,2024/25,COMPLETE_BACKTEST,2025-01-26,Fulham,Man United,0,1,A,2.3,3.4,3.1,2.35,3.4,3.1,-0.25,-0.25,2,1.9,2.07,1.86,1.88,2.02,1.88,2.02,B365,football_data,data/raw/football_data/E0_2425.csv,230
m1_9a484597d1cf741c,E0,2024/25,COMPLETE_BACKTEST,2025-02-01,Nott'm Forest,Brighton,7,0,H,2.38,3.5,2.8,2.63,3.3,2.7,-0.25,0,2.1,1.8,1.95,1.98,1.95,1.95,1.84,2.06,B365,football_data,data/raw/football_data/E0_2425.csv,231
m1_305221e80e686d03,E0,2024/25,COMPLETE_BACKTEST,2025-02-01,Bournemouth,Liverpool,0,2,A,4.5,4.33,1.67,4.33,4.2,1.7,0.75,0.75,2.06,1.84,2.01,1.92,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,232
m1_c07b49354947726f,E0,2024/25,COMPLETE_BACKTEST,2025-02-01,Everton,Leicester,4,0,H,1.75,3.75,4.5,1.95,3.4,4.1,-0.75,-0.5,2.06,1.84,1.99,1.94,2.04,1.86,2.3,1.62,B365,football_data,data/raw/football_data/E0_2425.csv,233
m1_20f6cf6aa9c0ca66,E0,2024/25,COMPLETE_BACKTEST,2025-02-01,Ipswich,Southampton,1,2,A,1.95,3.6,3.8,1.9,3.6,3.9,-0.5,-0.5,2,1.9,1.93,2,1.73,2.1,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,234
m1_e49d97241968b3dd,E0,2024/25,COMPLETE_BACKTEST,2025-02-01,Newcastle,Fulham,1,2,A,1.7,4,4.75,1.7,3.9,4.75,-0.75,-0.75,1.91,1.99,1.98,1.95,1.62,2.3,1.67,2.2,B365,football_data,data/raw/football_data/E0_2425.csv,235
m1_c7fff8c03dfa9449,E0,2024/25,COMPLETE_BACKTEST,2025-02-01,Wolves,Aston Villa,2,0,H,3.3,3.6,2.1,3.2,3.4,2.2,0.25,0.25,2.04,1.86,1.95,1.98,1.73,2.1,1.88,2.02,B365,football_data,data/raw/football_data/E0_2425.csv,236
m1_a702ccf0f132f48b,E0,2024/25,COMPLETE_BACKTEST,2025-02-02,Brentford,Tottenham,0,2,A,2.1,3.9,3.2,1.91,4,3.5,-0.25,-0.5,1.87,2.03,2.01,1.92,1.33,3.4,1.29,3.75,B365,football_data,data/raw/football_data/E0_2425.csv,237
m1_3431c6322d4ac490,E0,2024/25,COMPLETE_BACKTEST,2025-02-02,Man United,Crystal Palace,0,2,A,2,3.5,3.8,1.75,3.6,4.75,-0.5,-0.75,2.02,1.88,2.04,1.89,1.87,2.03,1.95,1.95,B365,football_data,data/raw/football_data/E0_2425.csv,238
m1_cd8a3b8cdd4d9023,E0,2024/25,COMPLETE_BACKTEST,2025-02-02,Arsenal,Man City,5,1,H,1.95,3.5,4,1.9,3.8,3.8,-0.5,-0.5,1.99,1.91,1.92,2.01,1.73,2.1,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,239
m1_55b7953c159ef66d,E0,2024/25,COMPLETE_BACKTEST,2025-02-03,Chelsea,West Ham,2,1,H,1.36,4.75,8,1.27,6,9.5,-1.5,-1.75,1.97,1.93,1.95,1.95,1.4,3,1.33,3.4,B365,football_data,data/raw/football_data/E0_2425.csv,240
m1_a4e2c751da878bfb,E0,2024/25,COMPLETE_BACKTEST,2025-02-12,Everton,Liverpool,2,2,D,7.5,4.5,1.44,7,4.33,1.45,1.25,1.25,1.89,2.01,1.84,2.06,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/E0_2425.csv,241
m1_d8b632b1f5dc7c93,E0,2024/25,COMPLETE_BACKTEST,2025-02-14,Brighton,Chelsea,3,0,H,2.7,3.6,2.45,2.9,3.7,2.3,0.25,0.25,1.73,2.08,1.86,2.04,1.57,2.38,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,242
m1_b1a3915280cf7ad3,E0,2024/25,COMPLETE_BACKTEST,2025-02-15,Leicester,Arsenal,0,2,A,8.5,5,1.33,9.5,5.25,1.33,1.5,1.5,1.87,2.03,1.91,2.02,1.73,2.1,1.73,2.1,B365,football_data,data/raw/football_data/E0_2425.csv,243
m1_fe9dc71f4730e2eb,E0,2024/25,COMPLETE_BACKTEST,2025-02-15,Aston Villa,Ipswich,1,1,D,1.4,4.75,7,1.42,4.75,7,-1.25,-1.25,1.92,1.98,1.95,1.98,1.57,2.38,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,244
m1_eb2c5502be823ea8,E0,2024/25,COMPLETE_BACKTEST,2025-02-15,Fulham,Nott'm Forest,2,1,H,2.2,3.4,3.3,2.1,3.4,3.5,-0.25,-0.25,1.92,1.98,1.85,2.08,2.1,1.73,1.98,1.92,B365,football_data,data/raw/football_data/E0_2425.csv,245
m1_27a60e5446ab0ab8,E0,2024/25,COMPLETE_BACKTEST,2025-02-15,Man City,Newcastle,4,0,H,1.95,4.2,3.3,2.05,3.9,3.2,-0.5,-0.25,1.99,1.91,1.85,2.08,1.44,2.75,1.36,3.2,B365,football_data,data/raw/football_data/E0_2425.csv,246
m1_059d53fedbd45662,E0,2024/25,COMPLETE_BACKTEST,2025-02-15,Southampton,Bournemouth,1,3,A,6,4.5,1.5,6.25,4.5,1.48,1,1.25,2.06,1.84,1.86,2.07,1.5,2.63,1.5,2.63,B365,football_data,data/raw/football_data/E0_2425.csv,247
m1_48343a257fea2d0e,E0,2024/25,COMPLETE_BACKTEST,2025-02-15,West Ham,Brentford,0,1,A,2.35,3.6,2.88,2.35,3.6,2.88,0,-0.25,1.73,2.08,2.09,1.84,1.62,2.3,1.57,2.38,B365,football_data,data/raw/football_data/E0_2425.csv,248
m1_d82fd536e7b8a7f5,E0,2024/25,COMPLETE_BACKTEST,2025-02-15,Crystal Palace,Everton,1,2,A,1.8,3.4,5,1.95,3.1,4.5,-0.5,-0.5,1.82,2.08,2.01,1.89,2.2,1.67,2.63,1.5,B365,football_data,data/raw/football_data/E0_2425.csv,249
m1_77ae14caad9a8a96,E0,2024/25,COMPLETE_BACKTEST,2025-02-16,Liverpool,Wolves,2,1,H,1.15,8,12,1.22,7,11,-2,-1.75,1.92,1.98,1.87,2.06,1.36,3.2,1.44,2.75,B365,football_data,data/raw/football_data/E0_2425.csv,250
